Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1701202276,500,,Aggregated,30.000000,30.000000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,130459.89260823093,129103.86067349464,131280.5151147768,0.0
1701202277,500,,Aggregated,30.000000,30.000000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,130459.89260823093,129103.86067349464,131280.5151147768,0.0
1701202278,500,,Aggregated,30.000000,30.000000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,130459.89260823093,129103.86067349464,131280.5151147768,0.0
1701202279,500,,Aggregated,30.000000,30.000000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,130459.89260823093,129103.86067349464,131280.5151147768,0.0
1701202280,500,,Aggregated,30.000000,30.000000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,130459.89260823093,129103.86067349464,131280.5151147768,0.0
1701202281,500,,Aggregated,30.000000,30.000000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,130459.89260823093,129103.86067349464,131280.5151147768,0.0
1701202282,500,,Aggregated,30.000000,30.000000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,130459.89260823093,129103.86067349464,131280.5151147768,0.0
1701202283,500,,Aggregated,30.000000,30.000000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,130459.89260823093,129103.86067349464,131280.5151147768,0.0
1701202284,500,,Aggregated,30.000000,30.000000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,130459.89260823093,129103.86067349464,131280.5151147768,0.0
1701202285,500,,Aggregated,30.000000,30.000000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,130459.89260823093,129103.86067349464,131280.5151147768,0.0
1701202286,500,,Aggregated,30.000000,30.000000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,130459.89260823093,129103.86067349464,131280.5151147768,0.0
1701202287,500,,Aggregated,30.000000,30.000000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,130459.89260823093,129103.86067349464,131280.5151147768,0.0
1701202288,500,,Aggregated,30.000000,30.000000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,130459.89260823093,129103.86067349464,131280.5151147768,0.0
1701202289,500,,Aggregated,30.000000,30.000000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,130459.89260823093,129103.86067349464,131280.5151147768,0.0
1701202290,500,,Aggregated,30.000000,30.000000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,130459.89260823093,129103.86067349464,131280.5151147768,0.0
1701202291,500,,Aggregated,30.000000,30.000000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,130459.89260823093,129103.86067349464,131280.5151147768,0.0
1701202292,500,,Aggregated,30.000000,30.000000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,130459.89260823093,129103.86067349464,131280.5151147768,0.0
1701202293,500,,Aggregated,30.000000,30.000000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,130459.89260823093,129103.86067349464,131280.5151147768,0.0
1701202294,500,,Aggregated,30.000000,30.000000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,130459.89260823093,129103.86067349464,131280.5151147768,0.0
1701202295,500,,Aggregated,30.000000,30.000000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,130459.89260823093,129103.86067349464,131280.5151147768,0.0
1701202296,500,,Aggregated,30.000000,30.000000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,130459.89260823093,129103.86067349464,131280.5151147768,0.0
1701202297,500,,Aggregated,30.000000,30.000000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,130459.89260823093,129103.86067349464,131280.5151147768,0.0
1701202298,500,,Aggregated,30.000000,30.000000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,130459.89260823093,129103.86067349464,131280.5151147768,0.0
1701202299,500,,Aggregated,30.000000,30.000000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,130459.89260823093,129103.86067349464,131280.5151147768,0.0
1701202300,500,,Aggregated,30.000000,30.000000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,130459.89260823093,129103.86067349464,131280.5151147768,0.0
1701202301,500,,Aggregated,30.000000,30.000000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,130459.89260823093,129103.86067349464,131280.5151147768,0.0
1701202302,500,,Aggregated,30.000000,30.000000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,130459.89260823093,129103.86067349464,131280.5151147768,0.0
1701202303,500,,Aggregated,30.000000,30.000000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,130459.89260823093,129103.86067349464,131280.5151147768,0.0
1701202304,500,,Aggregated,30.000000,30.000000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,130459.89260823093,129103.86067349464,131280.5151147768,0.0
1701202305,500,,Aggregated,30.000000,30.000000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,130459.89260823093,129103.86067349464,131280.5151147768,0.0
1701202306,500,,Aggregated,30.000000,30.000000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,130459.89260823093,129103.86067349464,131280.5151147768,0.0
1701202307,500,,Aggregated,30.000000,30.000000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,130459.89260823093,129103.86067349464,131280.5151147768,0.0
1701202308,500,,Aggregated,30.000000,30.000000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,130459.89260823093,129103.86067349464,131280.5151147768,0.0
1701202309,500,,Aggregated,30.000000,30.000000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,130459.89260823093,129103.86067349464,131280.5151147768,0.0
1701202310,500,,Aggregated,30.000000,30.000000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,130459.89260823093,129103.86067349464,131280.5151147768,0.0
1701202311,500,,Aggregated,30.000000,30.000000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,130459.89260823093,129103.86067349464,131280.5151147768,0.0
1701202312,500,,Aggregated,30.000000,30.000000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,130459.89260823093,129103.86067349464,131280.5151147768,0.0
1701202313,500,,Aggregated,0.000000,0.000000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,546,500,130000.0,124915.84479442924,64565.80532807857,131280.5151147768,1.5164835164835164
1701202314,500,,Aggregated,0.000000,0.000000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,546,500,130000.0,124915.84479442924,64565.80532807857,131280.5151147768,1.5164835164835164
1701202315,500,,Aggregated,0.400000,0.000000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,641,500,130000.0,116050.32117202482,64565.80532807857,131280.5151147768,3.9594383775351014
1701202316,500,,Aggregated,0.400000,0.000000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,641,500,130000.0,116050.32117202482,64565.80532807857,131280.5151147768,3.9594383775351014
1701202317,500,,Aggregated,4.600000,0.000000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,798,500,130000.0,100065.61483303897,389.88919742405415,131280.5151147768,8.413533834586467
1701202318,500,,Aggregated,14.100000,0.000000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,865,500,130000.0,92335.65731196188,18.822668120265007,131280.5151147768,9.884393063583815
1701202319,500,,Aggregated,15.700000,0.000000,66000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,1027,500,66000.0,81854.07649245684,14.156347140669823,131280.5151147768,12.72444011684518
1701202320,500,,Aggregated,32.800000,0.000000,66000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,1202,500,66000.0,74013.34612248625,12.570866383612156,131280.5151147768,13.747088186356073
1701202321,500,,Aggregated,43.400000,0.000000,65000,129000,130000,130000,131000,131000,131000,131000,131000,131000,131000,1438,500,65000.0,66997.46496571337,11.838910169899464,131280.5151147768,15.559109874826147
1701202322,500,,Aggregated,66.200000,0.000000,65000,66000,130000,130000,131000,131000,131000,131000,131000,131000,131000,1616,500,65000.0,59643.73438909001,11.838910169899464,131280.5151147768,17.042079207920793
1701202323,500,,Aggregated,81.100000,0.000000,65000,66000,129000,130000,131000,131000,131000,131000,131000,131000,131000,1834,500,65000.0,53483.60243576204,11.706368997693062,131280.5151147768,18.314067611777535
1701202324,500,,Aggregated,108.800000,0.000000,1200,65000,66000,130000,130000,131000,131000,131000,131000,131000,131000,2110,500,1200.0,46524.00356475296,11.064673773944378,131280.5151147768,19.59526066350711
1701202325,500,,Aggregated,121.200000,0.000000,620,65000,66000,129000,130000,131000,131000,131000,131000,131000,131000,2349,500,620.0,41800.64738432041,11.064673773944378,131280.5151147768,20.306513409961685
1701202326,500,,Aggregated,144.900000,0.000000,430,65000,66000,66000,130000,131000,131000,131000,131000,131000,131000,2575,500,430.0,38140.6981173952,11.064673773944378,131280.5151147768,20.824077669902913
1701202327,500,,Aggregated,171.900000,0.000000,410,65000,65000,66000,130000,131000,131000,131000,131000,131000,131000,2796,500,410.0,35145.421809510044,11.064673773944378,131280.5151147768,21.21244635193133
1701202328,500,,Aggregated,179.000000,0.000000,390,2800,65000,66000,130000,131000,131000,131000,131000,131000,131000,2975,500,390.0,33040.7269137192,11.064673773944378,131280.5151147768,21.53344537815126
1701202329,500,,Aggregated,198.400000,0.000000,360,720,65000,66000,130000,131000,131000,131000,131000,131000,131000,3235,500,360.0,30404.394984339884,11.007159948348999,131280.5151147768,22.195363214837712
1701202330,500,,Aggregated,205.600000,0.000000,320,570,65000,65000,130000,131000,131000,131000,131000,131000,131000,3468,500,320.0,28367.57213389081,8.805596269667149,131280.5151147768,22.505190311418684
1701202331,500,,Aggregated,218.300000,0.000000,280,510,65000,65000,130000,131000,131000,131000,131000,131000,131000,3677,500,280.0,26763.965013444897,8.805596269667149,131280.5151147768,22.738645635028554
1701202332,500,,Aggregated,221.300000,0.000000,240,460,65000,65000,130000,130000,131000,131000,131000,131000,131000,3932,500,240.0,25036.06608133184,8.805596269667149,131280.5151147768,22.861648016276703
1701202333,500,,Aggregated,232.400000,0.000000,240,440,1200,65000,130000,130000,131000,131000,131000,131000,131000,4148,500,240.0,23743.24097773295,8.805596269667149,131280.5151147768,23.2029893924783
1701202334,500,,Aggregated,227.300000,0.000000,240,440,720,65000,129000,130000,131000,131000,131000,131000,131000,4395,500,240.0,22423.976532926354,8.805596269667149,131280.5151147768,23.422525597269626
1701202335,500,,Aggregated,235.900000,0.000000,230,410,650,65000,129000,130000,131000,131000,131000,131000,131000,4648,500,230.0,21209.62571900155,8.805596269667149,131280.5151147768,23.642426850258175
1701202336,500,,Aggregated,222.500000,0.000000,220,400,550,65000,129000,130000,131000,131000,131000,131000,131000,4882,500,220.0,20201.595049758005,8.805596269667149,131280.5151147768,23.73699303564113
1701202337,500,,Aggregated,224.300000,0.000000,220,380,520,2000,66000,130000,131000,131000,131000,131000,131000,5110,500,220.0,19307.14603138605,8.805596269667149,131280.5151147768,23.903718199608612
1701202338,500,,Aggregated,226.700000,0.000000,220,370,500,1100,66000,130000,131000,131000,131000,131000,131000,5319,500,220.0,18554.707512950798,8.805596269667149,131280.5151147768,23.976311336717426
1701202339,500,,Aggregated,231.300000,0.000000,210,360,490,710,66000,130000,131000,131000,131000,131000,131000,5531,500,210.0,17848.434266543245,8.805596269667149,131280.5151147768,24.08895317302477
1701202340,500,,Aggregated,230.700000,0.000000,210,350,470,660,66000,130000,131000,131000,131000,131000,131000,5771,500,210.0,17113.77419288328,8.805596269667149,131280.5151147768,24.241206030150753
1701202341,500,,Aggregated,230.000000,0.000000,210,330,450,600,66000,130000,131000,131000,131000,131000,131000,5959,500,210.0,16577.622319916183,8.805596269667149,131280.5151147768,24.30407786541366
1701202342,500,,Aggregated,229.100000,0.000000,210,340,440,540,66000,130000,131000,131000,131000,131000,131000,6217,500,210.0,15898.242553796763,8.805596269667149,131280.5151147768,24.439118545922472
1701202343,500,,Aggregated,226.400000,0.000000,210,330,420,520,66000,130000,131000,131000,131000,131000,131000,6473,500,210.0,15276.396353800912,8.805596269667149,131280.5151147768,24.565425614089293
1701202344,500,,Aggregated,228.600000,0.000000,190,320,410,500,65000,130000,131000,131000,131000,131000,131000,6686,500,190.0,14792.926121894292,8.805596269667149,131280.5151147768,24.6712533652408
1701202345,500,,Aggregated,228.100000,0.000000,190,310,390,490,65000,130000,131000,131000,131000,131000,131000,6957,500,190.0,14222.143790591104,8.805596269667149,131280.5151147768,24.724450194049158
1701202346,500,,Aggregated,237.500000,0.000000,190,310,390,480,65000,130000,131000,131000,131000,131000,131000,7175,500,190.0,13796.298073867962,8.805596269667149,131280.5151147768,24.806132404181184
1701202347,500,,Aggregated,226.100000,0.000000,190,300,380,460,65000,130000,131000,131000,131000,131000,131000,7435,500,190.0,13319.762164112703,8.805596269667149,131280.5151147768,24.85137861466039
1701202348,500,,Aggregated,229.500000,0.000000,190,300,380,450,65000,130000,131000,131000,131000,131000,131000,7641,500,190.0,12964.205060261958,8.805596269667149,131280.5151147768,24.946996466431095
1701202349,500,,Aggregated,228.700000,0.000000,170,290,370,440,65000,130000,131000,131000,131000,131000,131000,7900,500,170.0,12542.42952693018,8.805596269667149,131280.5151147768,24.99493670886076
1701202350,500,,Aggregated,230.400000,0.000000,170,280,360,430,65000,130000,131000,131000,131000,131000,131000,8138,500,170.0,12178.768230353122,8.805596269667149,131280.5151147768,25.044728434504794
1701202351,500,,Aggregated,230.700000,0.000000,170,280,360,420,65000,130000,131000,131000,131000,131000,131000,8352,500,170.0,11870.782955068164,8.805596269667149,131280.5151147768,25.084051724137932
1701202352,500,,Aggregated,229.700000,0.000000,170,270,350,410,65000,130000,131000,131000,131000,131000,131000,8614,500,170.0,11513.090197985122,8.805596269667149,131280.5151147768,25.15904341769213
1701202353,500,,Aggregated,230.400000,0.000000,170,270,350,400,65000,129000,131000,131000,131000,131000,131000,8810,500,170.0,11260.841846522408,8.805596269667149,131280.5151147768,25.195913734392736
1701202354,500,,Aggregated,232.000000,0.000000,170,260,340,390,65000,129000,131000,131000,131000,131000,131000,9046,500,170.0,10970.71220798193,8.805596269667149,131280.5151147768,25.284766747733805
1701202355,500,,Aggregated,234.200000,0.000000,160,260,340,390,65000,129000,131000,131000,131000,131000,131000,9218,500,160.0,10767.772901914284,8.805596269667149,131280.5151147768,25.318724235192015
1701202356,500,,Aggregated,234.000000,0.000000,160,260,330,380,65000,129000,130000,131000,131000,131000,131000,9503,500,160.0,10450.335744406153,8.805596269667149,131280.5151147768,25.34925812901189
1701202357,500,,Aggregated,240.300000,0.000000,160,260,330,380,65000,129000,130000,131000,131000,131000,131000,9733,500,160.0,10206.711204405221,8.805596269667149,131280.5151147768,25.373471694236105
1701202358,500,,Aggregated,239.100000,0.000000,160,260,330,380,64000,129000,130000,131000,131000,131000,131000,9978,500,160.0,9961.575945030687,8.805596269667149,131280.5151147768,25.419723391461215
1701202359,500,,Aggregated,232.800000,0.000000,160,260,330,380,2000,66000,130000,131000,131000,131000,131000,10237,500,160.0,9714.124183642829,8.805596269667149,131280.5151147768,25.46234248314936
1701202360,500,,Aggregated,227.700000,0.000000,160,260,330,380,1200,66000,130000,131000,131000,131000,131000,10473,500,160.0,9499.756324010868,8.805596269667149,131280.5151147768,25.4763678029218
1701202361,500,,Aggregated,228.200000,0.000000,160,260,330,380,1100,66000,130000,131000,131000,131000,131000,10702,500,160.0,9299.552508245028,8.805596269667149,131280.5151147768,25.518220893290973
1701202362,500,,Aggregated,230.000000,0.000000,160,260,320,370,930,66000,130000,131000,131000,131000,131000,10870,500,160.0,9157.17391348704,8.805596269667149,131280.5151147768,25.486476540938362
1701202363,500,,Aggregated,231.900000,0.000000,160,260,320,370,710,66000,130000,131000,131000,131000,131000,11081,500,160.0,8986.570798283361,8.805596269667149,131280.5151147768,25.5258550672322
1701202364,500,,Aggregated,230.400000,0.000000,160,260,330,380,690,66000,130000,131000,131000,131000,131000,11324,500,160.0,8799.249016427322,8.805596269667149,131280.5151147768,25.637760508654186
1701202365,500,,Aggregated,231.400000,0.000000,160,260,330,380,660,66000,130000,131000,131000,131000,131000,11559,500,160.0,8625.661322335685,8.805596269667149,131280.5151147768,25.649104593822994
1701202366,500,,Aggregated,229.500000,0.000000,160,260,330,370,630,66000,130000,131000,131000,131000,131000,11798,500,160.0,8453.038645246237,8.805596269667149,131280.5151147768,25.669605017799626
1701202367,500,,Aggregated,222.700000,0.000000,150,260,320,370,570,66000,130000,131000,131000,131000,131000,12077,500,150.0,8261.774328406702,8.805596269667149,131280.5151147768,25.684689906433718
1701202368,500,,Aggregated,229.200000,0.000000,150,260,330,380,560,66000,130000,131000,131000,131000,131000,12328,500,150.0,8097.984386231078,8.805596269667149,131280.5151147768,25.707819597663853
1701202369,500,,Aggregated,231.000000,0.000000,160,260,330,370,550,66000,130000,131000,131000,131000,131000,12581,500,160.0,7938.939755481539,8.805596269667149,131280.5151147768,25.755981241554725
1701202370,500,,Aggregated,235.100000,0.000000,150,250,320,370,540,66000,130000,131000,131000,131000,131000,12822,500,150.0,7791.598804222691,8.805596269667149,131280.5151147768,25.76743097800655
1701202371,500,,Aggregated,236.700000,0.000000,150,250,320,370,530,66000,130000,131000,131000,131000,131000,13028,500,150.0,7670.237131397333,8.805596269667149,131280.5151147768,25.760669327602088
1701202372,500,,Aggregated,234.300000,0.000000,150,250,320,360,530,65000,130000,131000,131000,131000,131000,13239,500,150.0,7549.868100642058,8.805596269667149,131280.5151147768,25.771583956492183
1701202373,500,,Aggregated,233.200000,0.000000,150,250,310,360,530,65000,130000,131000,131000,131000,131000,13441,500,150.0,7438.575256163049,8.805596269667149,131280.5151147768,25.780671081020756
1701202374,500,,Aggregated,232.000000,0.000000,150,250,310,360,520,65000,130000,131000,131000,131000,131000,13676,500,150.0,7314.463048700586,8.805596269667149,131280.5151147768,25.848347470020475
1701202375,500,,Aggregated,233.000000,0.000000,150,250,310,360,520,65000,130000,131000,131000,131000,131000,13919,500,150.0,7190.092165173014,8.805596269667149,131280.5151147768,25.866513398951074
1701202376,500,,Aggregated,231.800000,0.000000,150,250,310,360,510,65000,130000,131000,131000,131000,131000,14164,500,150.0,7067.8076340943735,8.805596269667149,131280.5151147768,25.890567636260943
1701202377,500,,Aggregated,240.600000,0.000000,150,250,310,350,510,65000,130000,131000,131000,131000,131000,14398,500,150.0,6954.856683248733,8.805596269667149,131280.5151147768,25.89484650645923
1701202378,500,,Aggregated,236.600000,0.000000,150,250,310,350,500,65000,130000,131000,131000,131000,131000,14625,500,150.0,6849.728047906513,8.805596269667149,131280.5151147768,25.929846153846153
1701202379,500,,Aggregated,236.400000,0.000000,150,250,310,350,500,65000,130000,131000,131000,131000,131000,14870,500,150.0,6739.701761759712,8.805596269667149,131280.5151147768,25.94324142568931
1701202380,500,,Aggregated,233.300000,0.000000,150,240,310,350,500,65000,130000,131000,131000,131000,131000,15120,500,150.0,6630.7989861274145,8.805596269667149,131280.5151147768,25.955952380952382
1701202381,500,,Aggregated,230.100000,0.000000,150,240,310,350,490,65000,130000,131000,131000,131000,131000,15366,500,150.0,6526.602968249017,8.805596269667149,131280.5151147768,25.97383834439672
1701202382,500,,Aggregated,233.500000,0.000000,140,240,300,350,490,65000,130000,131000,131000,131000,131000,15602,500,140.0,6429.445156991251,8.805596269667149,131280.5151147768,25.974362261248558
1701202383,500,,Aggregated,231.600000,0.000000,140,240,300,340,480,65000,130000,131000,131000,131000,131000,15843,500,140.0,6333.851554078378,8.805596269667149,131280.5151147768,25.990532096193903
1701202384,500,,Aggregated,232.100000,0.000000,140,240,300,340,480,65000,130000,131000,131000,131000,131000,16033,500,140.0,6260.7894195938525,8.805596269667149,131280.5151147768,26.004740223289467
1701202385,500,,Aggregated,232.500000,0.000000,140,240,300,340,480,65000,130000,131000,131000,131000,131000,16271,500,140.0,6171.530686267772,8.805596269667149,131280.5151147768,26.045848442013398
1701202386,500,,Aggregated,235.000000,0.000000,140,240,300,340,470,65000,130000,131000,131000,131000,131000,16481,500,140.0,6094.359333522117,8.805596269667149,131280.5151147768,26.051453188520114
1701202387,500,,Aggregated,233.400000,0.000000,140,240,300,340,470,65000,130000,131000,131000,131000,131000,16729,500,140.0,6006.633038500538,8.805596269667149,131280.5151147768,26.042919481140533
1701202388,500,,Aggregated,233.600000,0.000000,140,240,300,340,470,65000,130000,131000,131000,131000,131000,16964,500,140.0,5926.528792698229,8.805596269667149,131280.5151147768,26.069441169535487
1701202389,500,,Aggregated,231.100000,0.000000,140,240,310,350,470,65000,130000,131000,131000,131000,131000,17206,500,140.0,5847.061901309151,8.805596269667149,131280.5151147768,26.098221550621876
1701202390,500,,Aggregated,232.000000,0.000000,140,240,300,340,470,65000,130000,131000,131000,131000,131000,17447,500,140.0,5767.556761295558,8.805596269667149,131280.5151147768,26.100876941594542
1701202391,500,,Aggregated,233.100000,0.000000,140,240,300,340,460,65000,130000,131000,131000,131000,131000,17693,500,140.0,5688.987524842973,8.805596269667149,131280.5151147768,26.10015260272424
1701202392,500,,Aggregated,231.400000,0.000000,140,240,300,340,460,65000,130000,131000,131000,131000,131000,17932,500,140.0,5615.1135260881065,8.805596269667149,131280.5151147768,26.098594691055098
1701202393,500,,Aggregated,229.400000,0.000000,140,240,300,340,460,65000,130000,131000,131000,131000,131000,18161,500,140.0,5546.5565230911,8.805596269667149,131280.5151147768,26.132261439348053
1701202394,500,,Aggregated,231.300000,0.000000,140,240,300,340,460,65000,130000,131000,131000,131000,131000,18386,500,140.0,5480.637310015263,8.805596269667149,131280.5151147768,26.149243989992385
1701202395,500,,Aggregated,230.500000,0.000000,140,240,300,340,450,65000,130000,131000,131000,131000,131000,18587,500,140.0,5422.792954124033,8.805596269667149,131280.5151147768,26.162801958357992
1701202396,500,,Aggregated,231.300000,0.000000,140,230,300,340,450,65000,130000,131000,131000,131000,131000,18830,500,140.0,5354.295531148042,8.805596269667149,131280.5151147768,26.156877323420073
1701202397,500,,Aggregated,231.700000,0.000000,140,230,290,330,450,65000,130000,130000,131000,131000,131000,19035,500,140.0,5297.765353997044,8.805596269667149,131280.5151147768,26.161702127659574
1701202398,500,,Aggregated,232.500000,0.000000,140,230,300,340,450,65000,130000,130000,131000,131000,131000,19311,500,140.0,5225.316941403405,8.805596269667149,131280.5151147768,26.177411837812645
1701202399,500,,Aggregated,235.200000,0.000000,140,230,300,340,450,65000,130000,130000,131000,131000,131000,19565,500,140.0,5159.840682331989,8.805596269667149,131280.5151147768,26.194531050345002
1701202400,500,,Aggregated,232.000000,0.000000,140,230,300,340,450,64000,130000,130000,131000,131000,131000,19813,500,140.0,5097.449039490202,8.805596269667149,131280.5151147768,26.210064099328722
1701202401,500,,Aggregated,233.200000,0.000000,130,230,290,330,450,2900,130000,130000,131000,131000,131000,20063,500,130.0,5035.054899579624,8.805596269667149,131280.5151147768,26.21272990081244
1701202402,500,,Aggregated,232.900000,0.000000,130,230,290,330,440,2800,130000,130000,131000,131000,131000,20283,500,130.0,4981.910180281482,8.805596269667149,131280.5151147768,26.216831829611003
1701202403,500,,Aggregated,238.100000,0.000000,130,230,290,330,440,2000,130000,130000,131000,131000,131000,20518,500,130.0,4926.509972725657,8.805596269667149,131280.5151147768,26.216590310946486
1701202404,500,,Aggregated,236.400000,0.000000,130,230,290,330,440,1200,130000,130000,131000,131000,131000,20727,500,130.0,4878.894604319364,8.805596269667149,131280.5151147768,26.224924012158056
1701202405,500,,Aggregated,236.300000,0.000000,130,230,290,330,440,1200,130000,130000,131000,131000,131000,20962,500,130.0,4826.006239340401,8.805596269667149,131280.5151147768,26.25894475717966
1701202406,500,,Aggregated,235.700000,0.000000,130,230,290,330,440,1200,130000,130000,131000,131000,131000,21164,500,130.0,4780.957414181264,8.805596269667149,131280.5151147768,26.25070875070875
1701202407,500,,Aggregated,232.000000,0.000000,130,230,290,330,440,1100,130000,130000,131000,131000,131000,21382,500,130.0,4734.174328092373,8.805596269667149,131280.5151147768,26.257506313721823
1701202408,500,,Aggregated,234.200000,0.000000,130,230,290,330,440,980,130000,130000,131000,131000,131000,21647,500,130.0,4678.830667090579,8.805596269667149,131280.5151147768,26.259527879151847
1701202409,500,,Aggregated,230.700000,0.000000,130,230,290,330,440,740,130000,130000,131000,131000,131000,21884,500,130.0,4630.0136892985565,8.805596269667149,131280.5151147768,26.277006031804056
1701202410,500,,Aggregated,231.900000,0.000000,130,230,290,330,440,720,129000,130000,131000,131000,131000,22089,500,130.0,4588.362068877532,8.805596269667149,131280.5151147768,26.279234007877225
1701202411,500,,Aggregated,232.900000,0.000000,130,230,290,330,440,710,129000,130000,131000,131000,131000,22367,500,130.0,4534.879034648537,8.805596269667149,131280.5151147768,26.28819242634238
1701202412,500,,Aggregated,231.000000,0.000000,130,230,290,330,440,700,129000,130000,131000,131000,131000,22608,500,130.0,4488.595460160711,8.805596269667149,131280.5151147768,26.298566878980893
1701202413,500,,Aggregated,226.200000,0.000000,130,230,300,330,440,690,129000,130000,131000,131000,131000,22823,500,130.0,4448.777723088376,8.805596269667149,131280.5151147768,26.301625553170048
1701202414,500,,Aggregated,230.600000,0.000000,140,230,290,330,440,690,129000,130000,131000,131000,131000,23064,500,140.0,4403.978337350253,8.805596269667149,131280.5151147768,26.324921956295526
1701202415,500,,Aggregated,231.100000,0.000000,130,230,290,330,440,680,129000,130000,131000,131000,131000,23270,500,130.0,4366.073123739815,8.805596269667149,131280.5151147768,26.323162870648904
1701202416,500,,Aggregated,230.400000,0.000000,130,230,290,330,440,670,129000,130000,131000,131000,131000,23492,500,130.0,4325.778698123214,8.805596269667149,131280.5151147768,26.31959816107611
