Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1701174954,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701174955,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701174956,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701174957,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701174958,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701174959,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701174960,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701174961,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701174962,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701174963,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701174964,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701174965,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701174966,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701174967,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701174968,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701174969,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701174970,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701174971,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701174972,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701174973,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701174974,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701174975,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701174976,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701174977,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701174978,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701174979,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701174980,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701174981,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701174982,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701174983,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701174984,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701174985,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701174986,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701174987,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701174988,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701174989,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701174990,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701174991,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701174992,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701174993,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701174994,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701174995,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701174996,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701174997,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701174998,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701174999,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175000,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175001,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175002,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175003,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175004,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175005,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175006,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175007,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175008,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175009,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175010,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175011,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175012,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175013,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175014,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175015,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175016,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175017,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175018,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175019,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175020,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175021,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175022,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175023,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175024,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175025,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175026,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175027,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175028,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175029,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175030,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175031,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175032,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175033,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175034,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175035,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175036,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175037,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175038,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175039,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175040,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175041,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175042,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175043,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175044,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175045,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175046,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175047,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175048,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175049,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175050,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175051,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175052,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175053,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175054,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175055,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175056,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175057,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175058,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175059,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175060,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175061,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175062,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175063,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175064,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175065,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175066,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175067,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175068,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175069,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175070,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175071,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175072,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175073,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175074,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175075,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175076,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175077,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175078,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175079,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175080,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175081,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175082,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175083,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175084,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175085,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175086,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175087,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175088,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175089,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175090,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175091,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175092,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175093,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
1701175094,100,,Aggregated,0.800000,0.800000,130000,131000,131000,131000,131000,131000,131000,131000,131000,131000,131000,48,48,130000.0,130070.45124674914,129590.0509133935,130688.69640678167,0.0
