Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1701136128,500,,Aggregated,68.400000,0.000000,33000,34000,108000,110000,114000,116000,117000,117000,117000,117000,117000,1806,0,33000.0,40486.68967623203,2.5737928226590157,117320.38847822696,82.94241417497231
1701136129,500,,Aggregated,89.800000,0.000000,13000,34000,35000,109000,113000,115000,117000,117000,117000,117000,117000,2113,0,13000.0,34618.03370125994,2.5737928226590157,117320.38847822696,85.1022243256034
1701136130,500,,Aggregated,119.500000,0.000000,170,33000,35000,108000,113000,115000,117000,117000,117000,117000,117000,2343,0,170.0,31222.527690849445,2.5737928226590157,117320.38847822696,86.36491677336748
1701136131,500,,Aggregated,128.200000,0.000000,160,33000,34000,35000,112000,115000,116000,117000,117000,117000,117000,2572,0,160.0,28445.964203006803,2.5737928226590157,117320.38847822696,87.16368584758942
1701136132,500,,Aggregated,159.500000,0.000000,140,18000,34000,35000,112000,115000,116000,117000,117000,117000,117000,2827,0,140.0,25882.995492328682,2.5737928226590157,117320.38847822696,87.67668906968518
1701136133,500,,Aggregated,182.400000,0.000000,130,14000,33000,34000,111000,114000,116000,117000,117000,117000,117000,3073,0,130.0,23813.457493089307,2.5737928226590157,117320.38847822696,88.1373250894891
1701136134,500,,Aggregated,206.000000,0.000000,110,190,33000,34000,111000,114000,116000,117000,117000,117000,117000,3318,0,110.0,22056.966805805903,2.5737928226590157,117320.38847822696,88.46745027124774
1701136135,500,,Aggregated,231.400000,0.000000,94,170,33000,34000,110000,114000,116000,117000,117000,117000,117000,3572,0,94,20490.795177981967,2.5737928226590157,117320.38847822696,88.79591265397536
1701136136,500,,Aggregated,254.200000,0.000000,62,160,18000,33000,110000,114000,116000,117000,117000,117000,117000,3820,0,62,19161.479987271123,2.5737928226590157,117320.38847822696,88.80575916230366
1701136137,500,,Aggregated,226.500000,0.000000,55,150,15000,33000,109000,113000,116000,117000,117000,117000,117000,4065,0,55,18008.54574299062,2.5737928226590157,117320.38847822696,88.81131611316113
1701136138,500,,Aggregated,233.700000,0.000000,46,140,210,33000,109000,113000,116000,117000,117000,117000,117000,4320,0,46,16946.493726182744,2.5737928226590157,117320.38847822696,88.87430555555555
1701136140,500,,Aggregated,231.300000,0.000000,44,130,200,32000,108000,113000,116000,117000,117000,117000,117000,4587,0,44,15963.200903983308,2.5737928226590157,117320.38847822696,88.85284499672989
1701136141,500,,Aggregated,246.900000,0.000000,40,120,180,18000,108000,113000,116000,117000,117000,117000,117000,4835,0,40,15145.175671098243,2.5737928226590157,117320.38847822696,88.98304033092037
1701136142,500,,Aggregated,242.100000,0.000000,37,110,170,15000,35000,112000,115000,116000,117000,117000,117000,5088,0,37,14393.154962338158,2.5737928226590157,117320.38847822696,89.10966981132076
1701136143,500,,Aggregated,244.000000,0.000000,34,100,160,13000,35000,112000,115000,116000,117000,117000,117000,5344,0,34,13704.361328746292,2.5737928226590157,117320.38847822696,89.07690868263474
1701136144,500,,Aggregated,245.600000,0.000000,32,93,160,230,35000,112000,115000,116000,117000,117000,117000,5570,0,32,13150.355234060853,2.5737928226590157,117320.38847822696,89.15619389587074
1701136145,500,,Aggregated,245.400000,0.000000,30,76,150,200,35000,112000,115000,116000,117000,117000,117000,5818,0,30,12590.552441451999,2.5737928226590157,117320.38847822696,89.32588518391199
1701136146,500,,Aggregated,245.200000,0.000000,29,66,140,190,34000,111000,115000,116000,117000,117000,117000,6075,0,29,12059.697413310705,2.5737928226590157,117320.38847822696,89.4316049382716
1701136147,500,,Aggregated,247.700000,0.000000,27,59,140,180,34000,111000,115000,116000,117000,117000,117000,6310,0,27,11611.004404750372,2.5737928226590157,117320.38847822696,89.54944532488113
1701136148,500,,Aggregated,248.200000,0.000000,25,56,130,170,34000,111000,115000,116000,117000,117000,117000,6567,0,25,11157.394998877215,2.5737928226590157,117320.38847822696,89.69194457134155
1701136149,500,,Aggregated,247.000000,0.000000,23,51,130,160,34000,111000,115000,116000,117000,117000,117000,6806,0,23,10765.938849495735,2.5737928226590157,117320.38847822696,89.7443432265648
1701136150,500,,Aggregated,248.400000,0.000000,23,48,120,160,34000,110000,115000,116000,117000,117000,117000,7073,0,23,10360.331154992678,2.5737928226590157,117320.38847822696,89.88265233988406
1701136151,500,,Aggregated,248.400000,0.000000,22,45,110,150,34000,110000,115000,116000,117000,117000,117000,7315,0,22,10018.261552766964,2.5737928226590157,117320.38847822696,89.96978810663022
1701136152,500,,Aggregated,247.900000,0.000000,22,44,110,150,33000,110000,114000,116000,117000,117000,117000,7560,0,22,9695.193773058356,2.5737928226590157,117320.38847822696,90.04880952380952
1701136153,500,,Aggregated,247.800000,0.000000,21,42,99,140,33000,110000,114000,116000,117000,117000,117000,7818,0,21,9375.74010167632,2.5737928226590157,117320.38847822696,90.12049117421336
1701136154,500,,Aggregated,247.000000,0.000000,21,40,96,140,33000,109000,114000,116000,117000,117000,117000,8064,0,21,9090.99083166241,2.5737928226590157,117320.38847822696,90.19642857142857
1701136155,500,,Aggregated,247.000000,0.000000,20,39,87,140,33000,109000,114000,116000,117000,117000,117000,8305,0,20,8827.521572613987,2.5737928226590157,117320.38847822696,90.2269717037929
1701136156,500,,Aggregated,249.500000,0.000000,20,38,82,130,33000,109000,114000,116000,117000,117000,117000,8568,0,20,8557.553069777689,2.177164889872074,117320.38847822696,90.21381886087768
1701136157,500,,Aggregated,249.100000,0.000000,19,36,71,130,33000,109000,114000,116000,117000,117000,117000,8812,0,19,8320.860247867244,2.177164889872074,117320.38847822696,90.19666364049024
1701136158,500,,Aggregated,248.100000,0.000000,19,36,67,130,33000,108000,114000,116000,117000,117000,117000,9054,0,19,8099.443470102716,2.177164889872074,117320.38847822696,90.27236580516899
1701136159,500,,Aggregated,250.200000,0.000000,18,34,63,120,32000,108000,114000,116000,117000,117000,117000,9288,0,18,7895.605352297616,2.177164889872074,117320.38847822696,90.29145133505598
1701136160,500,,Aggregated,248.800000,0.000000,18,34,62,120,18000,108000,114000,116000,117000,117000,117000,9533,0,18,7693.97034889867,2.147730439901352,117320.38847822696,90.30997587328228
1701136161,500,,Aggregated,247.600000,0.000000,17,32,57,110,17000,108000,114000,116000,117000,117000,117000,9786,0,17,7495.304632844785,2.147730439901352,117320.38847822696,90.33905579399142
1701136162,500,,Aggregated,246.200000,0.000000,17,32,56,110,15000,35000,113000,115000,117000,117000,117000,10058,0,17,7293.254574579866,2.147730439901352,117320.38847822696,90.34141976536091
1701136163,500,,Aggregated,247.200000,0.000000,16,30,53,110,14000,35000,113000,115000,117000,117000,117000,10300,0,16,7122.095367108806,2.147730439901352,117320.38847822696,90.34038834951457
1701136164,500,,Aggregated,249.500000,0.000000,16,30,51,100,13000,35000,113000,115000,117000,117000,117000,10547,0,16,6955.811386838602,2.147730439901352,117320.38847822696,90.40333744192661
1701136165,500,,Aggregated,249.100000,0.000000,16,30,50,95,370,35000,113000,115000,117000,117000,117000,10802,0,16,6792.162077474687,2.147730439901352,117320.38847822696,90.43954823180893
1701136166,500,,Aggregated,248.200000,0.000000,16,29,49,92,320,35000,113000,115000,117000,117000,117000,11047,0,16,6642.158594074528,2.147730439901352,117320.38847822696,90.51217525119942
1701136167,500,,Aggregated,249.700000,0.000000,16,29,47,87,280,35000,113000,115000,117000,117000,117000,11316,0,16,6484.60241761259,2.147730439901352,117320.38847822696,90.49469777306469
1701136168,500,,Aggregated,248.900000,0.000000,16,28,47,85,250,35000,113000,115000,117000,117000,117000,11551,0,16,6353.370134430163,2.147730439901352,117320.38847822696,90.55380486537962
1701136169,500,,Aggregated,250.500000,0.000000,15,27,45,78,240,35000,113000,115000,117000,117000,117000,11812,0,15,6213.268598417842,2.147730439901352,117320.38847822696,90.59803589569928
1701136170,500,,Aggregated,249.700000,0.000000,15,27,44,75,230,34000,113000,115000,117000,117000,117000,12050,0,15,6091.165595517992,2.147730439901352,117320.38847822696,90.65526970954357
1701136171,500,,Aggregated,252.700000,0.000000,15,26,43,69,210,34000,113000,115000,117000,117000,117000,12302,0,15,5966.639722755373,2.147730439901352,117320.38847822696,90.67907657291498
1701136172,500,,Aggregated,252.000000,0.000000,15,26,42,66,210,34000,112000,115000,117000,117000,117000,12542,0,15,5852.949780335188,2.147730439901352,117320.38847822696,90.70738319247329
1701136173,500,,Aggregated,251.600000,0.000000,15,26,42,65,200,34000,112000,115000,117000,117000,117000,12777,0,15,5745.675510847087,2.147730439901352,117320.38847822696,90.6843546998513
1701136174,500,,Aggregated,248.700000,0.000000,15,26,41,64,200,34000,112000,115000,117000,117000,117000,13042,0,15,5629.557039256014,2.147730439901352,117320.38847822696,90.7261923017942
1701136175,500,,Aggregated,247.300000,0.000000,15,25,40,60,190,34000,112000,115000,117000,117000,117000,13289,0,15,5525.166066735891,2.147730439901352,117320.38847822696,90.7458048009632
1701136176,500,,Aggregated,249.600000,0.000000,15,25,39,58,190,34000,112000,115000,117000,117000,117000,13536,0,15,5424.702665983316,2.147730439901352,117320.38847822696,90.71830673758865
1701136177,500,,Aggregated,248.200000,0.000000,14,24,38,56,180,34000,112000,115000,117000,117000,117000,13790,0,14,5325.005858551322,2.147730439901352,117320.38847822696,90.7718636693256
1701136178,500,,Aggregated,248.900000,0.000000,14,24,38,55,180,34000,112000,115000,117000,117000,117000,14052,0,14,5226.13815494539,2.147730439901352,117320.38847822696,90.79860518075719
1701136179,500,,Aggregated,247.300000,0.000000,14,24,37,54,170,34000,112000,115000,117000,117000,117000,14277,0,14,5143.96723971906,2.147730439901352,117320.38847822696,90.80128878615956
1701136180,500,,Aggregated,249.700000,0.000000,14,23,36,52,170,34000,112000,115000,117000,117000,117000,14538,0,14,5051.89995849014,2.147730439901352,117320.38847822696,90.84076214059705
1701136181,500,,Aggregated,246.300000,0.000000,14,23,36,51,170,34000,112000,115000,117000,117000,117000,14798,0,14,4963.333015835132,2.147730439901352,117320.38847822696,90.82571969185025
1701136182,500,,Aggregated,248.500000,0.000000,14,23,36,50,160,34000,111000,114000,117000,117000,117000,15046,0,14,4882.014732582437,2.147730439901352,117320.38847822696,90.80911870264522
1701136183,500,,Aggregated,248.600000,0.000000,14,23,35,49,160,33000,111000,114000,117000,117000,117000,15289,0,14,4804.72450795442,2.147730439901352,117320.38847822696,90.83105500686769
1701136184,500,,Aggregated,249.900000,0.000000,14,23,36,48,160,33000,111000,114000,117000,117000,117000,15561,0,14,4721.237385623297,2.147730439901352,117320.38847822696,90.83593599383073
1701136185,500,,Aggregated,250.600000,0.000000,14,23,35,48,160,33000,111000,114000,117000,117000,117000,15796,0,14,4651.314153782129,2.147730439901352,117320.38847822696,90.85015193719929
1701136186,500,,Aggregated,251.000000,0.000000,14,23,35,47,160,33000,111000,114000,117000,117000,117000,16056,0,14,4576.166333440021,2.147730439901352,117320.38847822696,90.84448181365222
1701136187,500,,Aggregated,248.900000,0.000000,13,23,34,46,150,33000,111000,114000,117000,117000,117000,16305,0,13,4506.615399728181,2.147730439901352,117320.38847822696,90.85274455688439
1701136188,500,,Aggregated,250.700000,0.000000,13,22,34,45,150,33000,111000,114000,117000,117000,117000,16545,0,13,4441.4180782587855,2.147730439901352,117320.38847822696,90.88770021154427
1701136189,500,,Aggregated,249.800000,0.000000,13,22,34,45,150,33000,111000,114000,117000,117000,117000,16797,0,13,4375.220830961147,2.147730439901352,117320.38847822696,90.89527891885456
1701136190,500,,Aggregated,248.000000,0.000000,13,23,34,45,150,33000,111000,114000,117000,117000,117000,17050,0,13,4310.657118989265,2.142084762454033,117320.38847822696,90.96375366568915
1701136191,500,,Aggregated,250.000000,0.000000,13,22,34,45,150,33000,111000,114000,117000,117000,117000,17313,0,13,4245.5892562917425,2.142084762454033,117320.38847822696,90.97106220758967
1701136192,500,,Aggregated,247.900000,0.000000,13,22,33,44,150,33000,110000,114000,117000,117000,117000,17549,0,13,4188.712074419123,2.142084762454033,117320.38847822696,90.95070944213346
1701136193,500,,Aggregated,246.200000,0.000000,13,22,33,44,140,33000,110000,114000,117000,117000,117000,17806,0,13,4128.612820874904,2.142084762454033,117320.38847822696,90.97618780186454
1701136194,500,,Aggregated,244.500000,0.000000,13,22,33,43,140,33000,110000,114000,117000,117000,117000,18074,0,13,4067.5824283850766,2.142084762454033,117320.38847822696,90.99972335952197
1701136195,500,,Aggregated,244.800000,0.000000,13,22,32,43,140,33000,110000,114000,117000,117000,117000,18304,0,13,4016.9231432585884,2.142084762454033,117320.38847822696,90.99721372377623
1701136196,500,,Aggregated,244.400000,0.000000,13,22,32,43,140,32000,110000,114000,117000,117000,117000,18547,0,13,3964.504699658603,2.142084762454033,117320.38847822696,91.01515069822612
1701136197,500,,Aggregated,243.600000,0.000000,13,22,32,42,140,19000,110000,114000,117000,117000,117000,18796,0,13,3912.234503035329,2.142084762454033,117320.38847822696,91.01878059161524
1701136198,500,,Aggregated,241.900000,0.000000,13,21,31,42,140,18000,110000,114000,117000,117000,117000,19047,0,13,3860.8480762744953,2.142084762454033,117320.38847822696,91.03066099648238
1701136199,500,,Aggregated,241.400000,0.000000,13,21,31,41,140,18000,110000,114000,117000,117000,117000,19291,0,13,3812.337845884063,2.142084762454033,117320.38847822696,91.03400549479032
1701136200,500,,Aggregated,240.000000,0.000000,13,21,31,41,130,17000,110000,114000,117000,117000,117000,19552,0,13,3761.576713569584,2.142084762454033,117320.38847822696,91.05508387888707
1701136201,500,,Aggregated,240.900000,0.000000,13,21,30,40,130,17000,110000,114000,117000,117000,117000,19795,0,13,3715.704900842977,2.142084762454033,117320.38847822696,91.0493053801465
1701136202,500,,Aggregated,242.000000,0.000000,13,21,30,40,130,15000,109000,113000,117000,117000,117000,20038,0,13,3670.7587476929157,2.142084762454033,117320.38847822696,91.07440862361513
1701136203,500,,Aggregated,242.200000,0.000000,13,21,30,40,130,15000,109000,113000,117000,117000,117000,20303,0,13,3623.186759477544,2.142084762454033,117320.38847822696,91.0989016401517
1701136204,500,,Aggregated,243.300000,0.000000,12,20,30,39,130,14000,109000,113000,117000,117000,117000,20543,0,12,3580.972406546818,2.142084762454033,117320.38847822696,91.12388648201333
1701136205,500,,Aggregated,243.700000,0.000000,12,20,30,39,130,14000,109000,113000,117000,117000,117000,20789,0,12,3538.9163074445955,2.142084762454033,117320.38847822696,91.10962528260137
1701136206,500,,Aggregated,242.700000,0.000000,12,20,29,38,130,13000,109000,113000,117000,117000,117000,21071,0,12,3491.7390422802105,2.142084762454033,117320.38847822696,91.10108680176546
1701136207,500,,Aggregated,244.300000,0.000000,12,20,29,39,130,13000,109000,113000,117000,117000,117000,21310,0,12,3452.9078696725855,2.142084762454033,117320.38847822696,91.10502111684656
1701136208,500,,Aggregated,246.000000,0.000000,12,20,29,38,120,380,109000,113000,117000,117000,117000,21545,0,12,3415.3630879662787,2.142084762454033,117320.38847822696,91.0973311673242
1701136209,500,,Aggregated,246.100000,0.000000,12,20,29,38,120,340,109000,113000,117000,117000,117000,21822,0,12,3372.3811897857604,2.142084762454033,117320.38847822696,91.10796443955641
1701136210,500,,Aggregated,248.500000,0.000000,12,20,29,38,120,330,109000,113000,117000,117000,117000,22056,0,12,3336.7095930308506,2.142084762454033,117320.38847822696,91.11475335509611
1701136211,500,,Aggregated,245.300000,0.000000,12,20,28,37,120,310,109000,113000,117000,117000,117000,22299,0,12,3300.5766953109387,2.142084762454033,117320.38847822696,91.14628458675277
1701136212,500,,Aggregated,248.100000,0.000000,12,20,28,37,120,290,108000,113000,117000,117000,117000,22549,0,12,3264.075009653816,2.142084762454033,117320.38847822696,91.16297840258991
1701136213,500,,Aggregated,246.600000,0.000000,12,20,28,37,120,280,108000,113000,117000,117000,117000,22805,0,12,3227.622604109068,2.142084762454033,117320.38847822696,91.16356062267047
1701136214,500,,Aggregated,246.200000,0.000000,12,19,27,36,120,270,108000,113000,117000,117000,117000,23048,0,12,3193.7012952975388,2.142084762454033,117320.38847822696,91.17745574453315
1701136215,500,,Aggregated,247.000000,0.000000,12,19,27,36,120,260,108000,113000,117000,117000,117000,23302,0,12,3159.119717993223,2.142084762454033,117320.38847822696,91.18985494807313
1701136216,500,,Aggregated,246.200000,0.000000,12,19,27,36,110,250,108000,113000,117000,117000,117000,23532,0,12,3128.341076145359,2.131654880940914,117320.38847822696,91.17775794662587
1701136217,500,,Aggregated,246.100000,0.000000,12,19,27,36,110,250,108000,113000,117000,117000,117000,23775,0,12,3096.5549430852684,2.131654880940914,117320.38847822696,91.1591167192429
1701136218,500,,Aggregated,245.300000,0.000000,12,19,27,35,110,240,108000,113000,117000,117000,117000,24030,0,12,3063.846121208178,2.131654880940914,117320.38847822696,91.19375780274656
1701136219,500,,Aggregated,244.000000,0.000000,12,19,27,35,110,230,108000,113000,117000,117000,117000,24264,0,12,3034.460167822429,2.131654880940914,117320.38847822696,91.19316683151995
1701136220,500,,Aggregated,243.300000,0.000000,12,19,26,35,110,230,108000,113000,117000,117000,117000,24507,0,12,3004.578999995347,2.131654880940914,117320.38847822696,91.19598482066348
1701136221,500,,Aggregated,244.900000,0.000000,11,19,26,35,110,230,108000,113000,117000,117000,117000,24774,0,11,2972.4223174859776,2.131654880940914,117320.38847822696,91.20049245176395
1701136222,500,,Aggregated,241.700000,0.000000,11,19,26,34,110,220,35000,112000,117000,117000,117000,25014,0,11,2944.1767411922283,2.131654880940914,117320.38847822696,91.21088190613257
1701136223,500,,Aggregated,245.100000,0.000000,11,19,26,34,110,210,35000,112000,117000,117000,117000,25262,0,11,2915.386238228763,2.131654880940914,117320.38847822696,91.21158261420315
1701136224,500,,Aggregated,244.700000,0.000000,11,19,26,35,110,210,35000,112000,117000,117000,117000,25526,0,11,2885.584703638887,2.131654880940914,117320.38847822696,91.21166653608086
1701136225,500,,Aggregated,244.700000,0.000000,11,19,26,34,110,210,35000,112000,117000,117000,117000,25783,0,11,2856.9838485640607,2.131654880940914,117320.38847822696,91.22332544699997
1701136226,500,,Aggregated,244.900000,0.000000,11,18,26,34,100,210,35000,112000,117000,117000,117000,26013,0,11,2831.87397347654,2.131654880940914,117320.38847822696,91.20916464844501
1701136227,500,,Aggregated,247.200000,0.000000,11,18,26,34,100,210,35000,112000,117000,117000,117000,26271,0,11,2804.3299368909534,2.131654880940914,117320.38847822696,91.22115640820677
1701136228,500,,Aggregated,248.200000,0.000000,11,18,25,34,100,200,35000,112000,117000,117000,117000,26525,0,11,2777.717185188295,2.131654880940914,117320.38847822696,91.22544769085768
1701136229,500,,Aggregated,249.300000,0.000000,11,18,26,34,100,200,35000,112000,117000,117000,117000,26775,0,11,2751.9734397304624,2.131654880940914,117320.38847822696,91.24283846872082
1701136230,500,,Aggregated,250.300000,0.000000,11,18,25,33,100,200,35000,112000,117000,117000,117000,27009,0,11,2728.310716604015,2.131654880940914,117320.38847822696,91.24732496575216
1701136231,500,,Aggregated,252.900000,0.000000,11,18,25,33,100,200,35000,112000,117000,117000,117000,27267,0,11,2702.7047681064446,2.131654880940914,117320.38847822696,91.24175743572818
1701136232,500,,Aggregated,252.800000,0.000000,11,18,25,33,100,200,35000,112000,117000,117000,117000,27499,0,11,2680.0517311248154,2.131654880940914,117320.38847822696,91.25837303174661
1701136233,500,,Aggregated,251.600000,0.000000,11,18,25,33,99,200,35000,112000,117000,117000,117000,27754,0,11,2655.5762434940666,2.131654880940914,117320.38847822696,91.26360164300641
1701136234,500,,Aggregated,252.300000,0.000000,11,18,25,33,98,190,35000,112000,117000,117000,117000,27996,0,11,2632.746146001996,2.131654880940914,117320.38847822696,91.28729104157736
1701136235,500,,Aggregated,251.500000,0.000000,11,18,25,32,97,190,35000,112000,117000,117000,117000,28262,0,11,2608.087211167636,2.131654880940914,117320.38847822696,91.26831080602929
1701136236,500,,Aggregated,251.600000,0.000000,11,18,25,32,96,190,35000,112000,117000,117000,117000,28480,0,11,2588.271530946276,2.131654880940914,117320.38847822696,91.27454353932585
1701136237,500,,Aggregated,250.800000,0.000000,11,18,24,32,96,190,35000,112000,117000,117000,117000,28624,0,11,2575.378376834692,2.131654880940914,117320.38847822696,91.26233230855226
1701136238,500,,Aggregated,249.600000,0.000000,11,18,25,33,100,190,35000,112000,117000,117000,117000,28940,0,11,2548.1192482506776,2.131654880940914,117320.38847822696,91.2767795438839
1701136239,500,,Aggregated,250.900000,0.000000,11,18,25,33,100,190,35000,112000,117000,117000,117000,29183,0,11,2527.1234875179916,2.131654880940914,117320.38847822696,91.28228763321111
1701136240,500,,Aggregated,248.200000,0.000000,11,18,25,33,99,190,35000,112000,117000,117000,117000,29416,0,11,2507.336629357521,2.131654880940914,117320.38847822696,91.2942276312211
1701136241,500,,Aggregated,248.300000,0.000000,11,18,25,34,100,190,35000,112000,117000,117000,117000,29680,0,11,2485.4503023633742,2.131654880940914,117320.38847822696,91.28635444743935
1701136242,500,,Aggregated,248.800000,0.000000,11,18,25,34,99,190,34000,112000,117000,117000,117000,29895,0,11,2467.711264410943,2.131654880940914,117320.38847822696,91.29282488710487
1701136243,500,,Aggregated,247.000000,0.000000,11,18,25,33,98,190,34000,111000,117000,117000,117000,30159,0,11,2446.2700235879242,2.0470544695854187,117320.38847822696,91.29298053648994
1701136244,500,,Aggregated,246.400000,0.000000,11,18,26,34,98,190,34000,111000,117000,117000,117000,30408,0,11,2426.538582270654,2.0470544695854187,117320.38847822696,91.29784925019732
1701136245,500,,Aggregated,246.500000,0.000000,11,18,25,33,97,190,34000,111000,117000,117000,117000,30652,0,11,2407.3036762246024,2.0470544695854187,117320.38847822696,91.30578755056766
1701136246,500,,Aggregated,246.100000,0.000000,11,18,25,33,97,180,34000,111000,117000,117000,117000,30906,0,11,2387.7458567811545,2.0470544695854187,117320.38847822696,91.31518151815182
1701136247,500,,Aggregated,246.900000,0.000000,11,18,25,33,96,180,34000,111000,117000,117000,117000,31165,0,11,2368.00928451501,2.0470544695854187,117320.38847822696,91.3035456441521
1701136248,500,,Aggregated,246.200000,0.000000,11,18,25,33,95,180,34000,111000,117000,117000,117000,31406,0,11,2349.993841085256,2.0470544695854187,117320.38847822696,91.31767815067185
1701136249,500,,Aggregated,246.000000,0.000000,11,18,25,32,94,180,34000,111000,117000,117000,117000,31666,0,11,2330.769436133021,2.0470544695854187,117320.38847822696,91.33351228446915
1701136250,500,,Aggregated,248.500000,0.000000,11,18,25,32,94,180,34000,111000,117000,117000,117000,31919,0,11,2312.4706116144903,2.0470544695854187,117320.38847822696,91.35104483223158
1701136251,500,,Aggregated,247.700000,0.000000,11,18,24,32,92,180,34000,111000,117000,117000,117000,32166,0,11,2294.767473828014,2.0470544695854187,117320.38847822696,91.3452714045887
1701136252,500,,Aggregated,247.200000,0.000000,11,18,24,32,91,180,34000,111000,117000,117000,117000,32450,0,11,2274.8460717847224,2.0470544695854187,117320.38847822696,91.34172573189522
1701136253,500,,Aggregated,250.000000,0.000000,11,18,24,32,91,170,34000,111000,117000,117000,117000,32689,0,11,2258.283648078611,2.0470544695854187,117320.38847822696,91.34372418856496
1701136254,500,,Aggregated,251.600000,0.000000,10,17,24,32,90,170,34000,111000,117000,117000,117000,32933,0,10,2241.7264844606375,2.0470544695854187,117320.38847822696,91.32511462666626
1701136255,500,,Aggregated,253.500000,0.000000,10,17,24,32,89,170,34000,111000,117000,117000,117000,33180,0,10,2225.115484093549,2.0470544695854187,117320.38847822696,91.31482820976491
1701136256,500,,Aggregated,253.100000,0.000000,10,17,24,32,90,170,34000,111000,117000,117000,117000,33424,0,10,2209.1280661509327,2.0470544695854187,117320.38847822696,91.31839396840594
1701136257,500,,Aggregated,251.200000,0.000000,10,17,24,31,88,170,34000,111000,117000,117000,117000,33668,0,10,2193.210934481149,2.0470544695854187,117320.38847822696,91.34059047166448
1701136258,500,,Aggregated,252.400000,0.000000,10,17,24,31,88,170,34000,111000,117000,117000,117000,33926,0,10,2176.70794609806,2.0470544695854187,117320.38847822696,91.3248835701232
1701136259,500,,Aggregated,251.300000,0.000000,10,17,24,31,87,170,34000,111000,117000,117000,117000,34155,0,10,2162.1945685905066,2.0470544695854187,117320.38847822696,91.3446933099107
1701136260,500,,Aggregated,250.900000,0.000000,10,17,23,31,87,170,34000,111000,117000,117000,117000,34430,0,10,2145.065779536423,2.0470544695854187,117320.38847822696,91.35776938716236
1701136261,500,,Aggregated,250.600000,0.000000,10,17,23,31,86,170,34000,111000,117000,117000,117000,34646,0,10,2131.8021575634302,2.0470544695854187,117320.38847822696,91.34376262772037
1701136262,500,,Aggregated,250.300000,0.000000,10,17,23,31,86,170,34000,111000,117000,117000,117000,34912,0,10,2115.7145265782983,2.0470544695854187,117320.38847822696,91.33521425297891
1701136263,500,,Aggregated,248.400000,0.000000,10,17,23,30,85,170,34000,110000,117000,117000,117000,35170,0,10,2100.2964751327218,2.0470544695854187,117320.38847822696,91.34882001705999
1701136264,500,,Aggregated,247.600000,0.000000,10,17,23,30,85,170,34000,110000,117000,117000,117000,35428,0,10,2085.1848667017794,2.0470544695854187,117320.38847822696,91.35274359263859
1701136265,500,,Aggregated,246.900000,0.000000,10,17,23,30,84,170,34000,110000,117000,117000,117000,35673,0,10,2070.9608579680184,2.0470544695854187,117320.38847822696,91.36845793737561
1701136266,500,,Aggregated,248.600000,0.000000,10,17,23,30,83,170,34000,110000,117000,117000,117000,35915,0,10,2057.1858043128477,2.0470544695854187,117320.38847822696,91.36090769873312
1701136267,500,,Aggregated,251.300000,0.000000,10,17,23,30,82,170,34000,110000,117000,117000,117000,36162,0,10,2043.2593731768832,2.0470544695854187,117320.38847822696,91.37467507328134
1701136268,500,,Aggregated,248.200000,0.000000,10,17,23,30,82,170,34000,110000,117000,117000,117000,36424,0,10,2028.7102790144884,2.0470544695854187,117320.38847822696,91.37428618493301
1701136269,500,,Aggregated,246.000000,0.000000,10,17,23,30,81,160,34000,110000,117000,117000,117000,36659,0,10,2015.8005774303506,2.0470544695854187,117320.38847822696,91.36888622166452
1701136270,500,,Aggregated,247.700000,0.000000,10,17,23,30,80,160,34000,110000,117000,117000,117000,36925,0,10,2001.3734770852639,2.0470544695854187,117320.38847822696,91.37698036560596
1701136271,500,,Aggregated,246.100000,0.000000,10,17,23,30,80,160,34000,110000,117000,117000,117000,37185,0,10,1987.5211390868533,2.0470544695854187,117320.38847822696,91.38537044507194
1701136272,500,,Aggregated,246.500000,0.000000,10,17,23,29,79,160,34000,110000,117000,117000,117000,37429,0,10,1974.6366080398495,2.0470544695854187,117320.38847822696,91.39162146998316
