Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1701175391,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701175392,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701175393,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701175394,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701175395,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701175396,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701175397,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701175398,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701175399,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701175400,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701175401,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1701175402,100,,Aggregated,0.000000,0.000000,169000,170000,171000,172000,173000,173000,173000,173000,173000,173000,173000,100,0,168000.0,168921.77251293324,164410.38774698973,173436.4152206108,38.0
1701175403,100,,Aggregated,0.000000,0.000000,169000,170000,171000,172000,173000,173000,173000,173000,173000,173000,173000,100,0,168000.0,168921.77251293324,164410.38774698973,173436.4152206108,38.0
1701175404,100,,Aggregated,0.000000,0.000000,165000,168000,169000,170000,172000,173000,173000,173000,173000,173000,173000,165,0,165000.0,102715.41529494253,382.967340759933,173436.4152206108,63.21212121212121
1701175405,100,,Aggregated,10.000000,0.000000,1400,166000,168000,169000,171000,172000,173000,173000,173000,173000,173000,215,0,1400.0,78840.77908631501,33.63287169486284,173436.4152206108,72.02325581395348
1701175406,100,,Aggregated,10.000000,0.000000,410,165000,167000,168000,171000,172000,173000,173000,173000,173000,173000,263,0,410.0,64458.219221584186,7.120179943740368,173436.4152206108,76.9467680608365
1701175407,100,,Aggregated,16.500000,0.000000,390,1400,166000,167000,170000,172000,173000,173000,173000,173000,173000,313,0,390.0,54165.11202897257,5.60190062969923,173436.4152206108,80.46964856230032
1701175408,100,,Aggregated,21.500000,0.000000,60,1400,164000,166000,170000,172000,173000,173000,173000,173000,173000,366,0,60,46325.19078590586,5.60190062969923,173436.4152206108,82.98633879781421
1701175409,100,,Aggregated,26.300000,0.000000,55,400,1400,165000,169000,171000,173000,173000,173000,173000,173000,414,0,55,40955.87388988009,5.60190062969923,173436.4152206108,84.69565217391305
1701175410,100,,Aggregated,31.300000,0.000000,47,390,1400,164000,169000,171000,173000,173000,173000,173000,173000,454,0,47,37348.83583158805,5.539628677070141,173436.4152206108,85.95594713656388
1701175411,100,,Aggregated,36.600000,0.000000,38,64,1400,1400,168000,171000,172000,173000,173000,173000,173000,511,0,38,33184.277305554475,5.539628677070141,173436.4152206108,87.17808219178082
1701175412,100,,Aggregated,41.400000,0.000000,31,58,400,1400,168000,171000,172000,173000,173000,173000,173000,558,0,31,30390.338634441217,4.860685206949711,173436.4152206108,87.52329749103943
1701175413,100,,Aggregated,45.400000,0.000000,27,55,400,1400,167000,170000,172000,173000,173000,173000,173000,606,0,26,27984.082479097513,4.860685206949711,173436.4152206108,87.54125412541254
1701175414,100,,Aggregated,45.800000,0.000000,25,48,70,410,167000,170000,172000,173000,173000,173000,173000,661,0,25,25657.083059504697,4.860685206949711,173436.4152206108,87.50680786686839
1701175415,100,,Aggregated,50.600000,0.000000,23,44,62,400,166000,170000,172000,173000,173000,173000,173000,709,0,23,23920.87451412969,4.860685206949711,173436.4152206108,87.70803949224259
1701175416,100,,Aggregated,49.400000,0.000000,23,38,58,400,166000,170000,172000,173000,173000,173000,173000,754,0,23,22494.069594568733,4.860685206949711,173436.4152206108,87.6976127320955
1701175417,100,,Aggregated,48.800000,0.000000,21,35,56,390,165000,169000,172000,173000,173000,173000,173000,803,0,21,21122.473407450918,4.860685206949711,173436.4152206108,87.95765877957659
1701175418,100,,Aggregated,48.100000,0.000000,20,31,52,65,165000,169000,172000,173000,173000,173000,173000,858,0,20,19769.361413674458,4.860685206949711,173436.4152206108,87.98251748251748
1701175419,100,,Aggregated,47.200000,0.000000,19,29,47,60,164000,169000,172000,173000,173000,173000,173000,911,0,19,18620.095448569486,4.860685206949711,173436.4152206108,88.46542261251372
1701175420,100,,Aggregated,47.800000,0.000000,18,28,44,58,164000,169000,172000,173000,173000,173000,173000,957,0,18,17725.650888595188,4.860685206949711,173436.4152206108,88.54440961337514
1701175421,100,,Aggregated,47.500000,0.000000,18,27,41,55,1400,168000,171000,172000,173000,173000,173000,1006,0,18,16863.1802057453,4.860685206949711,173436.4152206108,88.65009940357852
1701175422,100,,Aggregated,48.800000,0.000000,17,26,37,53,1400,168000,171000,172000,173000,173000,173000,1061,0,17,15989.546954363206,4.860685206949711,173436.4152206108,88.56550424128181
1701175423,100,,Aggregated,47.300000,0.000000,16,25,35,50,1400,168000,171000,172000,173000,173000,173000,1103,0,16,15381.06128536266,4.860685206949711,173436.4152206108,88.8105167724388
1701175424,100,,Aggregated,48.600000,0.000000,15,25,34,46,1400,168000,171000,172000,173000,173000,173000,1156,0,15,14676.531106413255,3.4550102427601814,173436.4152206108,88.87889273356402
1701175425,100,,Aggregated,48.600000,0.000000,15,24,32,44,1400,167000,171000,172000,173000,173000,173000,1202,0,15,14115.246969635464,3.4550102427601814,173436.4152206108,89.18219633943427
1701175426,100,,Aggregated,47.000000,0.000000,14,24,30,41,1400,167000,171000,172000,173000,173000,173000,1259,0,14,13476.735537246645,3.4550102427601814,173436.4152206108,89.25337569499602
1701175427,100,,Aggregated,48.000000,0.000000,14,23,29,38,410,167000,171000,172000,173000,173000,173000,1310,0,14,12952.521747733887,3.4550102427601814,173436.4152206108,89.22977099236641
1701175428,100,,Aggregated,48.800000,0.000000,14,22,28,37,410,167000,171000,172000,173000,173000,173000,1350,0,14,12569.003667133275,3.4550102427601814,173436.4152206108,89.25259259259259
1701175429,100,,Aggregated,50.100000,0.000000,13,22,27,35,400,166000,171000,172000,173000,173000,173000,1402,0,13,12103.20421172832,3.181498497724533,173436.4152206108,89.46148359486448
1701175430,100,,Aggregated,48.500000,0.000000,13,21,27,33,400,166000,171000,172000,173000,173000,173000,1452,0,13,11686.775151016729,3.181498497724533,173436.4152206108,89.50413223140495
1701175431,100,,Aggregated,48.400000,0.000000,12,21,26,32,400,166000,170000,172000,173000,173000,173000,1502,0,12,11298.05495821562,3.181498497724533,173436.4152206108,89.66977363515313
1701175432,100,,Aggregated,48.700000,0.000000,12,21,25,31,390,166000,170000,172000,173000,173000,173000,1549,0,12,10955.575596023498,3.181498497724533,173436.4152206108,89.77146546158812
1701175433,100,,Aggregated,48.600000,0.000000,12,20,25,30,390,166000,170000,172000,173000,173000,173000,1593,0,12,10653.236862405905,3.181498497724533,173436.4152206108,89.87884494664155
1701175434,100,,Aggregated,47.900000,0.000000,12,20,25,29,380,165000,170000,172000,173000,173000,173000,1643,0,12,10329.3532463379,3.181498497724533,173436.4152206108,89.97626293365795
1701175435,100,,Aggregated,48.000000,0.000000,11,19,24,28,66,165000,170000,172000,173000,173000,173000,1694,0,11,10018.684984342039,3.181498497724533,173436.4152206108,90.00826446280992
1701175436,100,,Aggregated,48.700000,0.000000,11,18,24,28,63,165000,170000,172000,173000,173000,173000,1744,0,11,9731.721515277584,3.181498497724533,173436.4152206108,90.17316513761467
1701175437,100,,Aggregated,47.900000,0.000000,11,18,24,27,62,165000,170000,172000,173000,173000,173000,1791,0,11,9476.584484680576,3.181498497724533,173436.4152206108,90.17643774427694
1701175438,100,,Aggregated,48.300000,0.000000,11,17,23,26,59,164000,170000,172000,173000,173000,173000,1844,0,10,9204.457724989148,3.181498497724533,173436.4152206108,90.26952277657267
1701175439,100,,Aggregated,47.800000,0.000000,10,17,23,26,58,164000,170000,172000,173000,173000,173000,1896,0,10,8952.309159515327,3.181498497724533,173436.4152206108,90.2626582278481
1701175440,100,,Aggregated,48.600000,0.000000,10,16,23,26,57,164000,170000,172000,173000,173000,173000,1947,0,10,8718.027307769129,3.181498497724533,173436.4152206108,90.21725731895224
1701175441,100,,Aggregated,49.200000,0.000000,10,16,23,25,56,164000,170000,172000,173000,173000,173000,1995,0,10,8508.540603447995,3.181498497724533,173436.4152206108,90.13634085213033
1701175442,100,,Aggregated,48.800000,0.000000,10,16,22,25,55,1400,169000,171000,173000,173000,173000,2041,0,10,8316.993783093945,3.181498497724533,173436.4152206108,90.22684958353749
1701175443,100,,Aggregated,49.400000,0.000000,10,16,22,25,54,1400,169000,171000,173000,173000,173000,2092,0,10,8114.439260524415,3.181498497724533,173436.4152206108,90.33269598470363
1701175444,100,,Aggregated,49.100000,0.000000,10,15,22,24,53,1400,169000,171000,173000,173000,173000,2136,0,10,7947.506509326252,3.181498497724533,173436.4152206108,90.34831460674157
1701175445,100,,Aggregated,49.200000,0.000000,10,15,22,24,51,1400,169000,171000,173000,173000,173000,2182,0,10,7780.15178735782,3.181498497724533,173436.4152206108,90.28322639780018
1701175446,100,,Aggregated,49.300000,0.000000,10,15,21,24,49,1400,169000,171000,173000,173000,173000,2241,0,10,7575.606709420565,3.181498497724533,173436.4152206108,90.41990182954038
1701175447,100,,Aggregated,49.700000,0.000000,10,15,21,24,47,1400,169000,171000,173000,173000,173000,2287,0,10,7423.418789105526,3.181498497724533,173436.4152206108,90.43900306077832
1701175448,100,,Aggregated,48.500000,0.000000,10,14,21,24,46,1400,169000,171000,173000,173000,173000,2334,0,10,7274.1156674433905,3.181498497724533,173436.4152206108,90.43487574978577
1701175449,100,,Aggregated,49.900000,0.000000,10,14,21,23,45,1400,169000,171000,173000,173000,173000,2383,0,10,7124.742636856894,3.181498497724533,173436.4152206108,90.38690725975661
1701175450,100,,Aggregated,49.400000,0.000000,10,14,21,23,44,1400,169000,171000,173000,173000,173000,2434,0,10,6975.683977982395,3.181498497724533,173436.4152206108,90.40427280197206
1701175451,100,,Aggregated,48.800000,0.000000,10,14,20,23,42,1400,169000,171000,173000,173000,173000,2495,0,10,6805.399496288585,3.181498497724533,173436.4152206108,90.42965931863728
1701175452,100,,Aggregated,49.300000,0.000000,10,14,20,23,41,1400,168000,171000,173000,173000,173000,2537,0,10,6692.8987657210055,3.181498497724533,173436.4152206108,90.43437130469059
1701175453,100,,Aggregated,49.500000,0.000000,10,14,20,23,39,1400,168000,171000,173000,173000,173000,2592,0,10,6551.143404454234,3.181498497724533,173436.4152206108,90.48533950617283
1701175454,100,,Aggregated,49.800000,0.000000,10,13,20,23,38,410,168000,171000,173000,173000,173000,2647,0,10,6415.217785825823,3.181498497724533,173436.4152206108,90.50774461654703
1701175455,100,,Aggregated,49.400000,0.000000,10,13,20,23,37,410,168000,171000,173000,173000,173000,2697,0,10,6296.491691660347,3.181498497724533,173436.4152206108,90.5576566555432
1701175456,100,,Aggregated,50.800000,0.000000,10,13,20,22,36,400,168000,171000,173000,173000,173000,2748,0,10,6179.80628535443,3.181498497724533,173436.4152206108,90.65211062590976
1701175457,100,,Aggregated,50.800000,0.000000,9,13,19,22,35,400,168000,171000,173000,173000,173000,2794,0,9,6078.217218112022,3.181498497724533,173436.4152206108,90.75017895490336
1701175458,100,,Aggregated,52.400000,0.000000,9,13,19,22,34,400,168000,171000,173000,173000,173000,2845,0,9,5969.438045922346,3.181498497724533,173436.4152206108,90.68787346221441
1701175459,100,,Aggregated,50.900000,0.000000,9,13,19,22,34,400,168000,171000,173000,173000,173000,2896,0,9,5864.483258762533,3.181498497724533,173436.4152206108,90.66988950276243
1701175460,100,,Aggregated,50.800000,0.000000,9,13,19,22,33,400,168000,171000,173000,173000,173000,2939,0,9,5778.839972232699,3.181498497724533,173436.4152206108,90.69615515481456
1701175461,100,,Aggregated,51.800000,0.000000,9,12,19,22,33,400,168000,171000,173000,173000,173000,2995,0,9,5670.988706225383,3.181498497724533,173436.4152206108,90.72086811352254
1701175462,100,,Aggregated,51.200000,0.000000,9,12,18,22,32,400,167000,170000,173000,173000,173000,3048,0,9,5572.542829869567,3.181498497724533,173436.4152206108,90.66666666666667
1701175463,100,,Aggregated,51.100000,0.000000,9,12,18,22,31,390,167000,170000,173000,173000,173000,3090,0,9,5496.9513495561205,3.181498497724533,173436.4152206108,90.68802588996763
1701175464,100,,Aggregated,51.200000,0.000000,9,12,18,22,31,390,167000,170000,173000,173000,173000,3146,0,9,5399.2997260831735,3.181498497724533,173436.4152206108,90.65162110616656
1701175465,100,,Aggregated,51.300000,0.000000,9,12,18,22,30,390,167000,170000,173000,173000,173000,3193,0,9,5319.958050810547,3.181498497724533,173436.4152206108,90.70278734732227
1701175466,100,,Aggregated,50.700000,0.000000,9,12,18,21,30,390,167000,170000,173000,173000,173000,3241,0,9,5241.329034584649,3.181498497724533,173436.4152206108,90.68435668003703
1701175467,100,,Aggregated,50.400000,0.000000,9,12,18,21,29,380,167000,170000,173000,173000,173000,3291,0,9,5161.8577176102235,3.181498497724533,173436.4152206108,90.63354603463992
1701175468,100,,Aggregated,49.400000,0.000000,9,12,17,21,29,68,167000,170000,173000,173000,173000,3336,0,9,5092.355419372429,3.181498497724533,173436.4152206108,90.64028776978417
1701175469,100,,Aggregated,50.200000,0.000000,9,12,17,21,29,66,167000,170000,173000,173000,173000,3384,0,9,5020.266686834507,3.181498497724533,173436.4152206108,90.63711583924349
1701175470,100,,Aggregated,50.100000,0.000000,9,12,17,21,28,65,167000,170000,173000,173000,173000,3436,0,9,4944.477432911318,3.181498497724533,173436.4152206108,90.70139697322467
1701175471,100,,Aggregated,49.900000,0.000000,9,12,17,21,28,63,167000,170000,173000,173000,173000,3489,0,9,4869.521752390642,3.181498497724533,173436.4152206108,90.74347950702207
1701175472,100,,Aggregated,49.400000,0.000000,9,12,17,21,28,62,166000,170000,173000,173000,173000,3538,0,9,4802.200059436731,3.181498497724533,173436.4152206108,90.8456755228943
1701175473,100,,Aggregated,49.900000,0.000000,9,12,16,21,28,62,166000,170000,173000,173000,173000,3585,0,9,4739.359150626638,3.181498497724533,173436.4152206108,90.92273361227336
1701175474,100,,Aggregated,49.500000,0.000000,9,12,16,21,27,60,166000,170000,173000,173000,173000,3636,0,9,4673.031146143234,3.181498497724533,173436.4152206108,90.90511551155116
1701175475,100,,Aggregated,49.500000,0.000000,9,12,16,21,27,59,166000,170000,173000,173000,173000,3687,0,9,4608.506688658691,3.181498497724533,173436.4152206108,90.93436398155683
1701175476,100,,Aggregated,49.400000,0.000000,9,11,16,20,27,59,166000,170000,173000,173000,173000,3734,0,9,4550.632826636491,3.181498497724533,173436.4152206108,90.96143545795394
1701175477,100,,Aggregated,49.200000,0.000000,9,11,16,20,27,58,166000,170000,173000,173000,173000,3783,0,9,4491.819686131533,3.181498497724533,173436.4152206108,90.9735659529474
1701175478,100,,Aggregated,50.100000,0.000000,9,11,15,20,27,58,166000,170000,173000,173000,173000,3841,0,9,4424.1499833673415,3.181498497724533,173436.4152206108,91.0192658161937
1701175479,100,,Aggregated,49.100000,0.000000,9,11,15,20,27,57,166000,170000,173000,173000,173000,3888,0,9,4370.7893496887555,3.181498497724533,173436.4152206108,90.97993827160494
1701175480,100,,Aggregated,50.100000,0.000000,9,11,15,20,26,56,166000,170000,173000,173000,173000,3948,0,9,4304.552619049671,3.181498497724533,173436.4152206108,90.90628166160081
1701175481,100,,Aggregated,50.300000,0.000000,9,11,15,20,26,56,166000,170000,173000,173000,173000,3993,0,9,4256.162914598625,3.181498497724533,173436.4152206108,90.92712246431255
1701175482,100,,Aggregated,50.600000,0.000000,9,11,15,20,26,55,165000,169000,173000,173000,173000,4047,0,9,4199.519631954535,3.181498497724533,173436.4152206108,90.92167037311589
1701175483,100,,Aggregated,50.900000,0.000000,9,11,15,20,26,55,165000,169000,173000,173000,173000,4095,0,9,4150.387382397248,3.181498497724533,173436.4152206108,91.0051282051282
1701175484,100,,Aggregated,51.200000,0.000000,9,11,15,20,26,55,165000,169000,173000,173000,173000,4144,0,9,4101.416676102294,3.181498497724533,173436.4152206108,90.98479729729729
1701175485,100,,Aggregated,51.100000,0.000000,9,11,15,20,26,53,165000,169000,173000,173000,173000,4201,0,9,4045.934690817192,3.181498497724533,173436.4152206108,90.99976196143776
1701175486,100,,Aggregated,51.200000,0.000000,9,11,15,20,26,53,165000,169000,173000,173000,173000,4245,0,9,4004.087611811962,3.181498497724533,173436.4152206108,90.96914016489988
1701175487,100,,Aggregated,51.300000,0.000000,9,11,15,20,26,52,165000,169000,173000,173000,173000,4298,0,9,3954.843785123628,3.181498497724533,173436.4152206108,91.01489064681247
1701175488,100,,Aggregated,51.000000,0.000000,9,11,15,20,26,52,165000,169000,173000,173000,173000,4341,0,9,3915.7708132765247,3.181498497724533,173436.4152206108,91.02856484680949
1701175489,100,,Aggregated,51.500000,0.000000,9,11,15,20,25,51,165000,169000,173000,173000,173000,4392,0,9,3870.420362911686,3.181498497724533,173436.4152206108,91.0134335154827
1701175490,100,,Aggregated,50.000000,0.000000,9,11,15,20,25,50,165000,169000,173000,173000,173000,4442,0,9,3826.990022441227,3.181498497724533,173436.4152206108,91.0132823052679
1701175491,100,,Aggregated,50.000000,0.000000,9,11,15,19,25,49,165000,169000,173000,173000,173000,4484,0,9,3791.219109021722,3.181498497724533,173436.4152206108,90.97992863514719
1701175492,100,,Aggregated,50.300000,0.000000,9,11,15,19,25,48,164000,169000,173000,173000,173000,4533,0,9,3750.35765414066,3.181498497724533,173436.4152206108,90.99249944848886
1701175493,100,,Aggregated,48.400000,0.000000,9,11,14,19,25,47,164000,169000,173000,173000,173000,4588,0,9,3705.5362070745805,3.181498497724533,173436.4152206108,91.04119442022667
1701175494,100,,Aggregated,48.400000,0.000000,9,11,14,19,25,47,164000,169000,173000,173000,173000,4640,0,9,3664.120356140032,3.181498497724533,173436.4152206108,91.0021551724138
1701175495,100,,Aggregated,48.900000,0.000000,9,11,14,19,25,46,164000,169000,173000,173000,173000,4692,0,9,3623.6336247170566,3.181498497724533,173436.4152206108,91.04262574595056
1701175496,100,,Aggregated,48.700000,0.000000,9,11,14,19,25,45,164000,169000,173000,173000,173000,4743,0,9,3584.7700406945874,3.181498497724533,173436.4152206108,91.10626185958255
1701175497,100,,Aggregated,49.500000,0.000000,9,11,14,19,25,45,164000,169000,173000,173000,173000,4794,0,9,3546.732770566567,3.181498497724533,173436.4152206108,91.07947434292866
1701175498,100,,Aggregated,48.700000,0.000000,9,11,14,19,25,44,164000,169000,173000,173000,173000,4849,0,9,3506.622938182075,3.181498497724533,173436.4152206108,91.12394308104764
1701175499,100,,Aggregated,49.500000,0.000000,9,11,14,19,25,44,164000,169000,173000,173000,173000,4900,0,9,3470.2094663367893,3.181498497724533,173436.4152206108,91.19591836734693
1701175500,100,,Aggregated,50.400000,0.000000,9,11,14,19,25,43,164000,169000,173000,173000,173000,4942,0,9,3440.7894094923126,3.181498497724533,173436.4152206108,91.17766086604614
1701175501,100,,Aggregated,50.300000,0.000000,9,11,14,18,25,43,164000,169000,173000,173000,173000,4992,0,9,3406.414441092728,3.181498497724533,173436.4152206108,91.16005608974359
1701175502,100,,Aggregated,49.700000,0.000000,9,11,14,18,25,42,1400,168000,173000,173000,173000,5044,0,9,3371.3925994316323,3.181498497724533,173436.4152206108,91.09873116574147
1701175503,100,,Aggregated,50.900000,0.000000,9,11,14,18,25,41,1400,168000,173000,173000,173000,5094,0,9,3338.405100732397,3.181498497724533,173436.4152206108,91.05104043973301
1701175504,100,,Aggregated,50.000000,0.000000,9,11,14,18,24,41,1400,168000,173000,173000,173000,5138,0,9,3309.91687072164,3.181498497724533,173436.4152206108,91.05488516932658
1701175505,100,,Aggregated,50.800000,0.000000,9,11,14,18,24,39,1400,168000,173000,173000,173000,5187,0,9,3278.745866674734,3.181498497724533,173436.4152206108,91.05282436861384
1701175506,100,,Aggregated,50.100000,0.000000,9,11,14,18,24,39,1400,168000,173000,173000,173000,5235,0,9,3248.777955841298,3.181498497724533,173436.4152206108,91.0370582617001
1701175507,100,,Aggregated,49.200000,0.000000,9,11,14,18,24,38,1400,168000,173000,173000,173000,5292,0,9,3213.888852728759,3.181498497724533,173436.4152206108,91.11526832955404
1701175508,100,,Aggregated,49.300000,0.000000,9,11,14,18,24,38,1400,168000,173000,173000,173000,5328,0,9,3192.2297305191514,3.181498497724533,173436.4152206108,91.13588588588588
1701175509,100,,Aggregated,49.100000,0.000000,9,11,14,18,24,37,1400,168000,173000,173000,173000,5383,0,9,3159.7160271239336,3.181498497724533,173436.4152206108,91.14025636262308
1701175510,100,,Aggregated,48.600000,0.000000,9,11,14,18,24,37,1400,168000,173000,173000,173000,5434,0,9,3130.1476616944733,3.181498497724533,173436.4152206108,91.12642620537358
1701175511,100,,Aggregated,48.000000,0.000000,9,11,13,18,24,36,1400,168000,173000,173000,173000,5489,0,9,3098.8881803655718,3.181498497724533,173436.4152206108,91.17689925305156
1701175512,100,,Aggregated,48.700000,0.000000,9,11,13,17,24,36,1400,168000,173000,173000,173000,5539,0,9,3070.9920052673024,3.181498497724533,173436.4152206108,91.15995667087923
1701175513,100,,Aggregated,49.500000,0.000000,9,11,13,17,24,35,1400,168000,173000,173000,173000,5586,0,9,3045.2264324795938,3.181498497724533,173436.4152206108,91.17508055853921
1701175514,100,,Aggregated,50.000000,0.000000,9,11,13,17,24,35,1400,168000,173000,173000,173000,5641,0,9,3015.630545374947,3.181498497724533,173436.4152206108,91.18968268037582
1701175515,100,,Aggregated,48.700000,0.000000,9,11,13,17,24,35,1400,168000,173000,173000,173000,5694,0,9,2987.657268441171,3.181498497724533,173436.4152206108,91.1921320688444
1701175516,100,,Aggregated,50.100000,0.000000,9,11,13,17,24,34,1400,168000,173000,173000,173000,5741,0,9,2963.276163757138,3.181498497724533,173436.4152206108,91.18481100853509
1701175517,100,,Aggregated,50.300000,0.000000,9,11,13,17,24,34,1400,168000,173000,173000,173000,5797,0,9,2934.7416900348303,3.181498497724533,173436.4152206108,91.18975332068311
1701175518,100,,Aggregated,50.900000,0.000000,9,11,13,17,24,34,1400,168000,173000,173000,173000,5843,0,9,2911.705504421476,3.181498497724533,173436.4152206108,91.21256204004791
1701175519,100,,Aggregated,50.800000,0.000000,9,11,13,17,24,34,1400,168000,173000,173000,173000,5887,0,9,2890.0089614415715,3.181498497724533,173436.4152206108,91.2422286393749
1701175520,100,,Aggregated,51.100000,0.000000,9,11,13,17,24,33,1400,168000,173000,173000,173000,5942,0,9,2863.3406165207025,3.181498497724533,173436.4152206108,91.17233254796365
1701175521,100,,Aggregated,51.300000,0.000000,9,11,13,17,24,33,1400,168000,173000,173000,173000,5991,0,9,2840.0036082566508,3.181498497724533,173436.4152206108,91.1574027708229
1701175522,100,,Aggregated,50.600000,0.000000,9,11,13,17,24,33,1400,167000,173000,173000,173000,6039,0,9,2817.5292180542356,3.181498497724533,173436.4152206108,91.15350223546945
1701175523,100,,Aggregated,50.100000,0.000000,9,11,13,17,24,33,1400,167000,173000,173000,173000,6084,0,9,2796.7744301605044,3.181498497724533,173436.4152206108,91.13675213675214
1701175524,100,,Aggregated,50.100000,0.000000,9,11,13,17,24,33,1400,167000,173000,173000,173000,6135,0,9,2773.6056614638333,3.181498497724533,173436.4152206108,91.17669111654442
1701175525,100,,Aggregated,50.100000,0.000000,9,10,13,16,24,32,1400,167000,173000,173000,173000,6180,0,9,2753.4801264111147,3.181498497724533,173436.4152206108,91.19708737864077
1701175526,100,,Aggregated,49.200000,0.000000,8,10,13,16,24,32,1400,167000,173000,173000,173000,6231,0,8,2731.0109601355043,3.181498497724533,173436.4152206108,91.22275718183278
1701175527,100,,Aggregated,49.400000,0.000000,8,10,13,16,24,32,1400,167000,173000,173000,173000,6279,0,8,2710.2031417881917,3.181498497724533,173436.4152206108,91.18649466475553
1701175528,100,,Aggregated,48.600000,0.000000,8,10,13,16,24,31,1400,167000,173000,173000,173000,6329,0,8,2688.872608468602,3.181498497724533,173436.4152206108,91.2052456944225
