Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1701201842,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201843,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201844,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201845,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201846,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201847,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201848,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201849,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201850,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201851,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201852,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201853,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201854,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201855,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201856,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201857,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201858,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201859,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201860,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201861,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201862,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201863,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201864,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201865,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201866,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201867,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201868,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201869,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201870,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201871,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201872,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201873,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201874,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201875,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201876,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201877,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201878,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201879,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201880,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201881,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201882,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201883,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201884,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201885,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201886,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201887,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201888,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201889,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201890,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201891,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201892,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201893,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201894,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201895,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201896,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201897,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201898,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201899,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201900,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201901,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201902,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201903,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201904,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201905,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201906,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201907,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201908,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201909,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201910,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201911,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201912,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201913,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201914,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201915,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201916,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201917,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201918,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201919,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201920,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201921,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201922,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201923,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201924,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201925,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201926,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201927,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201928,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201929,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201930,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201931,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201932,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201933,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201934,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201935,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201936,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201937,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201938,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201939,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201940,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201941,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201942,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201943,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201944,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201945,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201946,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201947,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201948,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201949,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201950,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201951,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201952,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201953,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201954,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201955,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201956,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201957,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201958,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201959,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201960,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201961,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201962,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201963,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201964,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201965,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201966,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201967,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201968,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201969,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201970,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201971,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201972,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201973,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201974,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201975,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201976,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201977,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201978,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201979,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201980,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201981,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201982,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
1701201983,500,,Aggregated,30.000000,30.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,500,500,130000.0,129954.42921206728,129290.90321715921,130642.18611922115,0.0
