Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1701201407,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201408,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201409,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201410,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201411,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201412,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201413,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201414,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201415,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201416,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201417,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201418,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201419,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201420,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201421,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201422,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201423,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201424,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201425,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201426,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201427,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201428,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201429,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201430,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201431,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201432,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201433,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201434,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201435,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201436,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201437,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201438,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201439,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201440,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201441,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201442,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201443,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201444,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201445,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201446,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201447,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201448,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201449,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201450,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201451,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201452,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201453,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201454,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201455,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201456,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201457,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201458,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201459,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201460,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201461,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201462,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201463,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201464,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201465,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201466,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201467,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201468,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201469,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201470,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201471,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201472,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201473,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201474,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201475,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201476,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201477,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201478,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201479,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201480,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201481,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201482,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201483,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201484,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201485,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201486,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201487,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201488,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201489,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201490,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201491,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201492,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201493,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201494,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201495,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201496,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201497,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201498,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201499,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201500,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201501,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201502,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201503,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201504,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201505,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201506,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201507,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201508,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201509,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201510,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201511,1000,,Aggregated,64.800000,64.800000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,948,948,130000.0,129850.56992414226,128303.6277173087,130557.4148753658,0.0
1701201512,1000,,Aggregated,0.000000,0.000000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,1079,1079,130000.0,129893.06828522221,128303.6277173087,131160.1430112496,0.0
1701201513,1000,,Aggregated,0.000000,0.000000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,1079,1079,130000.0,129893.06828522221,128303.6277173087,131160.1430112496,0.0
1701201514,1000,,Aggregated,0.000000,0.000000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,1079,1079,130000.0,129893.06828522221,128303.6277173087,131160.1430112496,0.0
1701201515,1000,,Aggregated,0.000000,0.000000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,1079,1079,130000.0,129893.06828522221,128303.6277173087,131160.1430112496,0.0
1701201516,1000,,Aggregated,0.000000,0.000000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,1079,1079,130000.0,129893.06828522221,128303.6277173087,131160.1430112496,0.0
1701201517,1000,,Aggregated,0.000000,0.000000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,1079,1079,130000.0,129893.06828522221,128303.6277173087,131160.1430112496,0.0
1701201518,1000,,Aggregated,13.100000,13.100000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,1157,1157,130000.0,129902.24605512488,128303.6277173087,131160.1430112496,0.0
1701201519,1000,,Aggregated,13.100000,13.100000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,1157,1157,130000.0,129902.24605512488,128303.6277173087,131160.1430112496,0.0
1701201520,1000,,Aggregated,13.100000,13.100000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,1315,1315,130000.0,129971.64616518415,128303.6277173087,131160.1430112496,0.0
1701201521,1000,,Aggregated,13.100000,13.100000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,1315,1315,130000.0,129971.64616518415,128303.6277173087,131160.1430112496,0.0
1701201522,1000,,Aggregated,20.900000,20.900000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,1384,1384,130000.0,130004.17605351198,128303.6277173087,131160.1430112496,0.0
1701201523,1000,,Aggregated,20.900000,20.900000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,1384,1384,130000.0,130004.17605351198,128303.6277173087,131160.1430112496,0.0
1701201524,1000,,Aggregated,20.900000,20.900000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,1384,1384,130000.0,130004.17605351198,128303.6277173087,131160.1430112496,0.0
1701201525,1000,,Aggregated,20.900000,20.900000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,1384,1384,130000.0,130004.17605351198,128303.6277173087,131160.1430112496,0.0
1701201526,1000,,Aggregated,20.900000,20.900000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,1384,1384,130000.0,130004.17605351198,128303.6277173087,131160.1430112496,0.0
1701201527,1000,,Aggregated,20.900000,20.900000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,1384,1384,130000.0,130004.17605351198,128303.6277173087,131160.1430112496,0.0
1701201528,1000,,Aggregated,20.900000,20.900000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,1384,1384,130000.0,130004.17605351198,128303.6277173087,131160.1430112496,0.0
1701201529,1000,,Aggregated,20.900000,20.900000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,1384,1384,130000.0,130004.17605351198,128303.6277173087,131160.1430112496,0.0
1701201530,1000,,Aggregated,20.900000,20.900000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,1384,1384,130000.0,130004.17605351198,128303.6277173087,131160.1430112496,0.0
1701201531,1000,,Aggregated,20.900000,20.900000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,1384,1384,130000.0,130004.17605351198,128303.6277173087,131160.1430112496,0.0
1701201532,1000,,Aggregated,20.900000,20.900000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,1384,1384,130000.0,130004.17605351198,128303.6277173087,131160.1430112496,0.0
1701201533,1000,,Aggregated,20.900000,20.900000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,1384,1384,130000.0,130004.17605351198,128303.6277173087,131160.1430112496,0.0
1701201534,1000,,Aggregated,20.900000,20.900000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,1384,1384,130000.0,130004.17605351198,128303.6277173087,131160.1430112496,0.0
1701201535,1000,,Aggregated,20.900000,20.900000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,1384,1384,130000.0,130004.17605351198,128303.6277173087,131160.1430112496,0.0
1701201536,1000,,Aggregated,20.900000,20.900000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,1384,1384,130000.0,130004.17605351198,128303.6277173087,131160.1430112496,0.0
1701201537,1000,,Aggregated,20.900000,20.900000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,1384,1384,130000.0,130004.17605351198,128303.6277173087,131160.1430112496,0.0
1701201538,1000,,Aggregated,20.900000,20.900000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,1384,1384,130000.0,130004.17605351198,128303.6277173087,131160.1430112496,0.0
1701201539,1000,,Aggregated,20.900000,20.900000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,1384,1384,130000.0,130004.17605351198,128303.6277173087,131160.1430112496,0.0
1701201540,1000,,Aggregated,20.900000,20.900000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,1384,1384,130000.0,130004.17605351198,128303.6277173087,131160.1430112496,0.0
1701201541,1000,,Aggregated,20.900000,20.900000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,1384,1384,130000.0,130004.17605351198,128303.6277173087,131160.1430112496,0.0
1701201542,1000,,Aggregated,20.900000,20.900000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,1384,1384,130000.0,130004.17605351198,128303.6277173087,131160.1430112496,0.0
1701201543,1000,,Aggregated,20.900000,20.900000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,1384,1384,130000.0,130004.17605351198,128303.6277173087,131160.1430112496,0.0
1701201544,1000,,Aggregated,20.900000,20.900000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,1384,1384,130000.0,130004.17605351198,128303.6277173087,131160.1430112496,0.0
1701201545,1000,,Aggregated,20.900000,20.900000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,1384,1384,130000.0,130004.17605351198,128303.6277173087,131160.1430112496,0.0
1701201546,1000,,Aggregated,20.900000,20.900000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,1384,1384,130000.0,130004.17605351198,128303.6277173087,131160.1430112496,0.0
1701201547,1000,,Aggregated,20.900000,20.900000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,1384,1384,130000.0,130004.17605351198,128303.6277173087,131160.1430112496,0.0
1701201548,1000,,Aggregated,20.900000,20.900000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,1384,1384,130000.0,130004.17605351198,128303.6277173087,131160.1430112496,0.0
1701201549,1000,,Aggregated,20.900000,20.900000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,131000,1384,1384,130000.0,130004.17605351198,128303.6277173087,131160.1430112496,0.0
