Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1701214626,1000,,Aggregated,484.200000,0.000000,13,21,29,41,100,170,550,32000,33000,33000,33000,56935,0,13,585.0022714215384,1.7999839037656784,32676.475775428116,91.23628699394045
1701214627,1000,,Aggregated,485.300000,0.000000,13,21,29,40,100,170,520,32000,33000,33000,33000,57445,0,13,579.9131981243803,1.7999839037656784,32676.475775428116,91.25175385151014
1701214628,1000,,Aggregated,485.600000,0.000000,13,21,29,40,100,170,490,32000,33000,33000,33000,57964,0,13,575.0905459233819,1.7999839037656784,32676.475775428116,91.2499827479125
1701214629,1000,,Aggregated,494.400000,0.000000,13,21,29,40,100,170,470,32000,33000,33000,33000,58444,0,13,570.4995707932119,1.7999839037656784,32676.475775428116,91.25686126890699
1701214630,1000,,Aggregated,488.000000,0.000000,13,21,29,40,100,170,460,32000,33000,33000,33000,58961,0,13,565.765809227607,1.7999839037656784,32676.475775428116,91.26924577262936
1701214631,1000,,Aggregated,493.900000,0.000000,13,21,29,40,100,170,430,32000,33000,33000,33000,59423,0,13,562.1276516458242,1.7999839037656784,32676.475775428116,91.26444306076772
1701214632,1000,,Aggregated,493.500000,0.000000,13,21,29,40,100,180,430,32000,33000,33000,33000,59938,0,13,557.6738886782038,1.7999839037656784,32676.475775428116,91.25166004871701
1701214633,1000,,Aggregated,491.400000,0.000000,13,21,29,40,100,170,420,32000,33000,33000,33000,60410,0,13,553.4642218254005,1.7999839037656784,32676.475775428116,91.28131104121834
1701214634,1000,,Aggregated,493.100000,0.000000,13,21,30,41,100,180,420,32000,33000,33000,33000,60927,0,13,549.2598008410939,1.7999839037656784,32676.475775428116,91.26484153166905
1701214635,1000,,Aggregated,492.100000,0.000000,13,21,29,41,100,170,410,32000,33000,33000,33000,61375,0,13,545.3684188274557,1.7999839037656784,32676.475775428116,91.26963747454175
1701214636,1000,,Aggregated,497.300000,0.000000,13,21,30,41,100,170,410,32000,33000,33000,33000,61890,0,13,541.1666436345686,1.7999839037656784,32676.475775428116,91.2661980933915
1701214637,1000,,Aggregated,497.200000,0.000000,13,21,29,40,100,170,400,32000,33000,33000,33000,62377,0,13,537.0678441102392,1.7999839037656784,32676.475775428116,91.26549850105006
1701214638,1000,,Aggregated,497.800000,0.000000,13,21,30,41,100,170,400,32000,33000,33000,33000,62886,0,13,533.071418954651,1.7999839037656784,32676.475775428116,91.27007601055878
1701214639,1000,,Aggregated,496.700000,0.000000,13,21,29,40,100,170,390,32000,33000,33000,33000,63377,0,13,529.0554431178251,1.7999839037656784,32676.475775428116,91.27476844912192
1701214640,1000,,Aggregated,499.200000,0.000000,13,21,29,40,100,170,380,32000,33000,33000,33000,63861,0,13,525.2127573900656,1.7999839037656784,32676.475775428116,91.26545152753637
1701214641,1000,,Aggregated,495.800000,0.000000,13,21,29,40,99,170,380,32000,33000,33000,33000,64332,0,13,521.4538492463099,1.7999839037656784,32676.475775428116,91.27424920723746
1701214642,1000,,Aggregated,493.300000,0.000000,13,21,29,40,99,170,380,32000,33000,33000,33000,64858,0,13,517.4259851367763,1.7999839037656784,32676.475775428116,91.28084430602239
1701214643,1000,,Aggregated,492.500000,0.000000,13,21,29,40,98,170,370,32000,33000,33000,33000,65341,0,13,513.7480047809693,1.7999839037656784,32676.475775428116,91.29061385653725
1701214644,1000,,Aggregated,487.900000,0.000000,13,21,29,40,97,170,370,32000,33000,33000,33000,65833,0,13,510.09422726248727,1.7999839037656784,32676.475775428116,91.29439642732368
1701214645,1000,,Aggregated,492.000000,0.000000,13,21,29,39,96,170,360,32000,33000,33000,33000,66350,0,13,506.2219838466784,1.7999839037656784,32676.475775428116,91.31030896759609
1701214646,1000,,Aggregated,488.100000,0.000000,13,21,29,39,96,170,360,32000,33000,33000,33000,66838,0,13,502.6701512804367,1.7999839037656784,32676.475775428116,91.32324426224602
1701214647,1000,,Aggregated,486.700000,0.000000,13,21,28,38,95,160,360,32000,33000,33000,33000,67332,0,13,499.05276238587004,1.7999839037656784,32676.475775428116,91.33227885700707
1701214648,1000,,Aggregated,490.100000,0.000000,13,21,28,38,95,160,360,32000,33000,33000,33000,67826,0,13,495.60316693098935,1.7999839037656784,32676.475775428116,91.33277799074101
1701214649,1000,,Aggregated,490.800000,0.000000,13,21,28,38,95,160,350,32000,33000,33000,33000,68300,0,13,492.3747409680261,1.7999839037656784,32676.475775428116,91.34098096632503
1701214650,1000,,Aggregated,489.900000,0.000000,13,21,28,38,94,160,350,32000,33000,33000,33000,68818,0,13,488.8392177739766,1.7999839037656784,32676.475775428116,91.34230869830567
1701214651,1000,,Aggregated,488.500000,0.000000,13,20,28,38,94,160,350,32000,33000,33000,33000,69307,0,13,485.45816314010295,1.7999839037656784,32676.475775428116,91.33775809081334
1701214652,1000,,Aggregated,490.700000,0.000000,13,21,28,39,95,160,350,32000,33000,33000,33000,69790,0,13,482.5005948688605,1.7999839037656784,32676.475775428116,91.33759850981517
1701214653,1000,,Aggregated,491.800000,0.000000,13,20,28,38,94,160,350,32000,33000,33000,33000,70297,0,13,479.088203595275,1.7999839037656784,32676.475775428116,91.32617323641122
1701214654,1000,,Aggregated,494.100000,0.000000,13,20,28,38,94,160,350,32000,33000,33000,33000,70799,0,13,475.93357789801155,1.7999839037656784,32676.475775428116,91.32465147812822
1701214655,1000,,Aggregated,490.100000,0.000000,13,20,28,38,93,160,340,32000,33000,33000,33000,71283,0,13,472.7915034594534,1.7999839037656784,32676.475775428116,91.32126874570375
1701214656,1000,,Aggregated,489.900000,0.000000,13,20,28,38,93,160,340,32000,33000,33000,33000,71787,0,13,469.67623274592927,1.7999839037656784,32676.475775428116,91.32248178639587
1701214657,1000,,Aggregated,492.500000,0.000000,12,20,28,37,93,160,340,32000,33000,33000,33000,72298,0,12,466.4378441974194,1.7999839037656784,32676.475775428116,91.32797587761763
1701214658,1000,,Aggregated,488.700000,0.000000,12,20,28,37,92,160,340,32000,33000,33000,33000,72791,0,12,463.44495168207374,1.7999839037656784,32676.475775428116,91.3281449629762
1701214659,1000,,Aggregated,489.200000,0.000000,12,20,28,37,92,160,340,32000,33000,33000,33000,73288,0,12,460.35342084088046,1.7999839037656784,32676.475775428116,91.33743586944657
1701214660,1000,,Aggregated,491.800000,0.000000,12,20,28,37,92,160,340,32000,33000,33000,33000,73786,0,12,457.43882488168794,1.7999839037656784,32676.475775428116,91.3430596590139
1701214661,1000,,Aggregated,491.800000,0.000000,12,20,27,37,91,160,330,32000,33000,33000,33000,74275,0,12,454.4846239146967,1.7999839037656784,32676.475775428116,91.34321104005386
1701214662,1000,,Aggregated,494.500000,0.000000,12,20,27,37,91,160,330,32000,33000,33000,33000,74748,0,12,451.76414988873495,1.7999839037656784,32676.475775428116,91.35143415208434
1701214663,1000,,Aggregated,490.700000,0.000000,12,20,27,36,90,160,330,32000,33000,33000,33000,75271,0,12,448.71614147901676,1.7999839037656784,32676.475775428116,91.35785362224496
1701214664,1000,,Aggregated,494.300000,0.000000,12,20,27,36,90,160,330,32000,33000,33000,33000,75763,0,12,445.9086753815051,1.7999839037656784,32676.475775428116,91.36445230521494
1701214665,1000,,Aggregated,495.300000,0.000000,12,20,27,36,89,160,330,32000,33000,33000,33000,76259,0,12,443.08314049634606,1.7999839037656784,32676.475775428116,91.36680260690541
1701214666,1000,,Aggregated,495.200000,0.000000,12,20,27,36,89,160,320,31000,33000,33000,33000,76762,0,12,440.31501309600884,1.7999839037656784,32676.475775428116,91.37065214559287
1701214667,1000,,Aggregated,494.500000,0.000000,12,20,27,35,88,160,320,31000,33000,33000,33000,77239,0,12,437.6409957536989,1.7999839037656784,32676.475775428116,91.37579461153044
1701214668,1000,,Aggregated,496.500000,0.000000,12,20,27,36,88,160,320,31000,33000,33000,33000,77748,0,12,434.9857831776823,1.7999839037656784,32676.475775428116,91.37827339610023
1701214669,1000,,Aggregated,495.200000,0.000000,12,19,27,35,87,150,320,31000,33000,33000,33000,78282,0,12,432.0890381228312,1.7999839037656784,32676.475775428116,91.37693211721724
1701214670,1000,,Aggregated,493.100000,0.000000,12,19,27,35,87,150,310,31000,33000,33000,33000,78768,0,12,429.5757309501354,1.7999839037656784,32676.475775428116,91.3791260410319
1701214671,1000,,Aggregated,494.900000,0.000000,12,19,26,35,87,150,310,31000,33000,33000,33000,79263,0,12,426.9643309952839,1.7999839037656784,32676.475775428116,91.38758310939531
1701214672,1000,,Aggregated,497.700000,0.000000,12,19,26,35,87,150,310,31000,33000,33000,33000,79722,0,12,424.65973673947235,1.7999839037656784,32676.475775428116,91.38072301246832
1701214673,1000,,Aggregated,499.000000,0.000000,12,19,27,35,87,150,310,31000,33000,33000,33000,80282,0,12,421.9497555635242,1.7999839037656784,32676.475775428116,91.37436785331705
1701214674,1000,,Aggregated,498.700000,0.000000,12,19,26,35,87,150,300,31000,33000,33000,33000,80759,0,12,419.59502700894126,1.7999839037656784,32676.475775428116,91.37786500575787
1701214675,1000,,Aggregated,488.800000,0.000000,12,19,26,35,87,150,300,31000,33000,33000,33000,81236,0,12,417.18625004778727,1.7999839037656784,32676.475775428116,91.38405386774336
1701214676,1000,,Aggregated,497.800000,0.000000,12,19,26,35,87,150,300,31000,33000,33000,33000,81757,0,12,414.73920742113125,1.7999839037656784,32676.475775428116,91.38345340460144
1701214677,1000,,Aggregated,494.900000,0.000000,12,19,26,35,86,150,290,31000,33000,33000,33000,82257,0,12,412.33919569346506,1.7999839037656784,32676.475775428116,91.38773599815214
1701214678,1000,,Aggregated,492.900000,0.000000,12,19,26,35,86,150,290,31000,33000,33000,33000,82756,0,12,409.96587590414924,1.7999839037656784,32676.475775428116,91.3851080284209
1701214679,1000,,Aggregated,495.900000,0.000000,12,19,26,34,85,150,290,31000,33000,33000,33000,83242,0,12,407.6581484182708,1.7999839037656784,32676.475775428116,91.39848874366305
1701214680,1000,,Aggregated,498.200000,0.000000,12,19,26,34,85,150,290,31000,33000,33000,33000,83763,0,12,405.26696672824556,1.7999839037656784,32676.475775428116,91.40061841147046
1701214681,1000,,Aggregated,496.300000,0.000000,12,19,26,34,85,150,290,31000,32000,33000,33000,84259,0,12,402.94669080823144,1.7999839037656784,32676.475775428116,91.39580341565886
1701214682,1000,,Aggregated,492.200000,0.000000,12,19,26,34,85,150,280,31000,32000,33000,33000,84750,0,12,400.76537705360084,1.7999839037656784,32676.475775428116,91.40689085545722
1701214683,1000,,Aggregated,495.000000,0.000000,12,19,26,34,84,150,280,31000,32000,33000,33000,85248,0,12,398.4903790279551,1.7999839037656784,32676.475775428116,91.40849052177177
1701214684,1000,,Aggregated,494.600000,0.000000,12,19,26,34,84,150,280,31000,32000,33000,33000,85733,0,12,396.371121834657,1.7999839037656784,32676.475775428116,91.4076843222563
1701214686,1000,,Aggregated,495.500000,0.000000,12,19,26,34,84,150,280,31000,32000,33000,33000,86228,0,12,394.2161895058957,1.7999839037656784,32676.475775428116,91.40366238344853
1701214687,1000,,Aggregated,495.900000,0.000000,12,19,26,34,84,150,280,31000,32000,33000,33000,86735,0,12,392.06481412524056,1.7999839037656784,32676.475775428116,91.40952326050613
1701214688,1000,,Aggregated,498.100000,0.000000,12,19,26,33,83,150,270,30000,32000,33000,33000,87245,0,12,389.86479824416256,1.7999839037656784,32676.475775428116,91.40959367298986
1701214689,1000,,Aggregated,496.400000,0.000000,12,19,26,33,83,150,270,30000,32000,33000,33000,87729,0,12,387.8322466220842,1.7999839037656784,32676.475775428116,91.41722805457717
1701214690,1000,,Aggregated,494.900000,0.000000,12,19,26,33,83,150,270,30000,32000,33000,33000,88274,0,12,385.5318195087867,1.7999839037656784,32676.475775428116,91.42462106622561
1701214691,1000,,Aggregated,494.500000,0.000000,12,19,25,33,83,150,270,30000,32000,33000,33000,88748,0,12,383.5517873779103,1.7999839037656784,32676.475775428116,91.42714202010187
1701214692,1000,,Aggregated,499.200000,0.000000,11,19,25,33,82,150,270,30000,32000,33000,33000,89265,0,11,381.4471888014066,1.7999839037656784,32676.475775428116,91.4233686215202
1701214693,1000,,Aggregated,495.900000,0.000000,11,19,25,33,82,150,270,30000,32000,33000,33000,89714,0,11,379.670591677532,1.7999839037656784,32676.475775428116,91.42015738903628
1701214694,1000,,Aggregated,496.800000,0.000000,11,19,25,33,82,140,270,30000,32000,33000,33000,90258,0,11,377.49991451500847,1.7999839037656784,32676.475775428116,91.41848921979215
1701214695,1000,,Aggregated,492.000000,0.000000,11,19,25,33,82,140,270,30000,32000,33000,33000,90733,0,11,375.6063794317085,1.7999839037656784,32676.475775428116,91.42741891042951
1701214696,1000,,Aggregated,497.800000,0.000000,11,19,25,33,82,140,270,30000,32000,33000,33000,91232,0,11,373.6834159814652,1.7999839037656784,32676.475775428116,91.43206331111891
1701214697,1000,,Aggregated,497.200000,0.000000,11,19,25,32,81,140,260,30000,32000,33000,33000,91725,0,11,371.7574108776409,1.7999839037656784,32676.475775428116,91.43297901335514
1701214698,1000,,Aggregated,499.000000,0.000000,11,19,25,32,81,140,260,30000,32000,33000,33000,92201,0,11,369.94751281757317,1.7999839037656784,32676.475775428116,91.43532065812735
1701214699,1000,,Aggregated,496.400000,0.000000,11,19,25,32,81,140,260,30000,32000,33000,33000,92689,0,11,368.11541552950615,1.7999839037656784,32676.475775428116,91.43944804669378
1701214700,1000,,Aggregated,497.000000,0.000000,11,19,25,32,81,140,260,30000,32000,33000,33000,93195,0,11,366.2348020548094,1.7999839037656784,32676.475775428116,91.4487150598208
1701214701,1000,,Aggregated,494.800000,0.000000,11,19,25,32,81,140,260,30000,32000,33000,33000,93694,0,11,364.42176167074416,1.7999839037656784,32676.475775428116,91.44899353213653
1701214702,1000,,Aggregated,491.900000,0.000000,11,19,25,32,80,140,260,30000,32000,33000,33000,94201,0,11,362.57283725776165,1.7999839037656784,32676.475775428116,91.44913535949725
1701214703,1000,,Aggregated,493.600000,0.000000,11,19,25,32,80,140,260,30000,32000,33000,33000,94689,0,11,360.8745731182661,1.7999839037656784,32676.475775428116,91.45114004794644
1701214704,1000,,Aggregated,494.000000,0.000000,11,19,25,32,80,140,260,30000,32000,33000,33000,95222,0,11,358.97870664382594,1.7999839037656784,32676.475775428116,91.45219592111067
1701214705,1000,,Aggregated,496.100000,0.000000,11,19,25,32,80,140,250,30000,32000,33000,33000,95716,0,11,357.1984388204003,1.7999839037656784,32676.475775428116,91.45199339713318
1701214706,1000,,Aggregated,494.000000,0.000000,11,19,25,32,80,140,250,30000,32000,33000,33000,96247,0,11,355.39456366860924,1.7999839037656784,32676.475775428116,91.45417519507102
1701214707,1000,,Aggregated,496.300000,0.000000,11,19,25,32,79,140,250,30000,32000,33000,33000,96727,0,11,353.7260344684419,1.7999839037656784,32676.475775428116,91.44993641899366
1701214708,1000,,Aggregated,496.200000,0.000000,11,19,25,32,79,140,250,29000,32000,33000,33000,97217,0,11,352.05629444602795,1.7999839037656784,32676.475775428116,91.45519816493
1701214709,1000,,Aggregated,498.300000,0.000000,11,19,25,32,79,140,250,29000,32000,33000,33000,97744,0,11,350.29011937169105,1.7999839037656784,32676.475775428116,91.45343959731544
1701214710,1000,,Aggregated,497.000000,0.000000,11,19,25,32,79,140,250,29000,32000,33000,33000,98242,0,11,348.6122575193062,1.7999839037656784,32676.475775428116,91.4509273019686
1701214711,1000,,Aggregated,501.700000,0.000000,11,19,25,32,78,140,250,29000,32000,33000,33000,98736,0,11,346.97462377906464,1.7999839037656784,32676.475775428116,91.45462647869066
1701214712,1000,,Aggregated,502.300000,0.000000,11,19,25,32,78,140,250,29000,32000,33000,33000,99216,0,11,345.3883788753005,1.7999839037656784,32676.475775428116,91.45805112078698
1701214713,1000,,Aggregated,500.700000,0.000000,11,19,25,32,78,140,250,29000,32000,33000,33000,99718,0,11,343.78018739145307,1.7999839037656784,32676.475775428116,91.46380793838625
1701214714,1000,,Aggregated,498.400000,0.000000,11,19,25,32,78,140,250,1600,32000,33000,33000,100225,0,11,342.121626099297,1.7999839037656784,32676.475775428116,91.46793714143178
1701214715,1000,,Aggregated,500.800000,0.000000,11,19,25,31,78,140,250,1500,32000,33000,33000,100724,0,11,340.5488924081591,1.7999839037656784,32676.475775428116,91.46589690639767
1701214716,1000,,Aggregated,498.500000,0.000000,11,18,25,31,77,140,240,1500,32000,33000,33000,101208,0,11,338.9891771491416,1.7999839037656784,32676.475775428116,91.46705794008379
1701214717,1000,,Aggregated,492.900000,0.000000,11,18,25,31,77,140,240,1500,32000,33000,33000,101735,0,11,337.3263039764001,1.7999839037656784,32676.475775428116,91.46554283186711
1701214718,1000,,Aggregated,494.800000,0.000000,11,18,25,31,77,140,240,1500,32000,33000,33000,102240,0,11,335.7992662293877,1.7999839037656784,32676.475775428116,91.46245109546166
1701214719,1000,,Aggregated,495.500000,0.000000,11,18,25,31,77,140,240,1500,32000,33000,33000,102683,0,11,334.41408016608244,1.7999839037656784,32676.475775428116,91.46217971816172
1701214720,1000,,Aggregated,496.800000,0.000000,11,18,25,31,77,140,240,1500,32000,33000,33000,103211,0,11,332.9091270554271,1.7999839037656784,32676.475775428116,91.46776021935646
1701214721,1000,,Aggregated,491.000000,0.000000,11,18,25,31,77,140,240,1500,32000,33000,33000,103688,0,11,331.444363236503,1.7999839037656784,32676.475775428116,91.46508757040351
1701214722,1000,,Aggregated,491.100000,0.000000,11,18,25,31,77,140,240,1400,32000,33000,33000,104173,0,11,330.01636704441876,1.7999839037656784,32676.475775428116,91.4577961659931
1701214723,1000,,Aggregated,492.300000,0.000000,11,18,25,31,77,140,240,1400,32000,33000,33000,104660,0,11,328.5360012260851,1.7999839037656784,32676.475775428116,91.46086374928339
1701214724,1000,,Aggregated,491.800000,0.000000,11,18,24,31,77,140,240,1400,32000,33000,33000,105172,0,11,327.0544030066948,1.7999839037656784,32676.475775428116,91.46620773589929
1701214725,1000,,Aggregated,492.300000,0.000000,11,18,24,31,76,140,240,1400,32000,33000,33000,105643,0,11,325.6518306230402,1.7999839037656784,32676.475775428116,91.46469714036898
1701214726,1000,,Aggregated,491.300000,0.000000,11,18,24,31,76,140,240,1400,32000,33000,33000,106166,0,11,324.1438870551402,1.7999839037656784,32676.475775428116,91.4712431475237
1701214727,1000,,Aggregated,494.700000,0.000000,11,18,24,31,76,140,240,1400,32000,33000,33000,106673,0,11,322.6532967631928,1.7999839037656784,32676.475775428116,91.47749664863649
1701214728,1000,,Aggregated,492.700000,0.000000,11,18,24,31,76,140,240,1400,32000,33000,33000,107146,0,11,321.3879639677565,1.7999839037656784,32676.475775428116,91.47885128702892
1701214729,1000,,Aggregated,494.400000,0.000000,11,18,24,31,75,140,240,1400,32000,33000,33000,107650,0,11,319.9271624127841,1.7999839037656784,32676.475775428116,91.48270320483047
1701214730,1000,,Aggregated,492.800000,0.000000,11,18,24,31,75,140,240,1400,32000,33000,33000,108173,0,11,318.4612803003848,1.7999839037656784,32676.475775428116,91.48095180867683
1701214731,1000,,Aggregated,496.500000,0.000000,11,18,24,30,75,140,240,1400,32000,33000,33000,108681,0,11,317.03391539154023,1.7999839037656784,32676.475775428116,91.48001030538917
1701214732,1000,,Aggregated,495.900000,0.000000,11,18,24,30,75,140,240,1400,32000,33000,33000,109161,0,11,315.73065095751707,1.7999839037656784,32676.475775428116,91.48496257821017
1701214733,1000,,Aggregated,494.800000,0.000000,11,18,24,30,74,140,240,1400,32000,33000,33000,109645,0,11,314.3725483175225,1.7999839037656784,32676.475775428116,91.48581330658033
1701214734,1000,,Aggregated,495.300000,0.000000,11,18,24,30,75,140,240,1300,32000,33000,33000,110157,0,11,313.0458904305499,1.7999839037656784,32676.475775428116,91.48701398912462
1701214735,1000,,Aggregated,494.400000,0.000000,11,18,24,30,74,140,240,1300,32000,33000,33000,110661,0,11,311.6632968123303,1.7999839037656784,32676.475775428116,91.49069681278861
1701214736,1000,,Aggregated,493.000000,0.000000,11,18,24,30,74,140,240,1300,32000,33000,33000,111161,0,11,310.3761035200522,1.7999839037656784,32676.475775428116,91.49267278991732
1701214737,1000,,Aggregated,496.100000,0.000000,11,18,24,30,74,140,230,1300,32000,33000,33000,111659,0,11,309.10788066614805,1.7999839037656784,32676.475775428116,91.49886708639697
1701214738,1000,,Aggregated,493.200000,0.000000,11,18,24,30,74,140,230,1300,32000,33000,33000,112184,0,11,307.7845793287703,1.7999839037656784,32676.475775428116,91.49642551522498
1701214739,1000,,Aggregated,491.900000,0.000000,11,18,24,30,73,140,230,1300,32000,33000,33000,112660,0,11,306.5310135368587,1.7999839037656784,32676.475775428116,91.4901207172022
1701214740,1000,,Aggregated,495.100000,0.000000,11,18,24,30,73,140,230,1300,32000,33000,33000,113134,0,11,305.344196585625,1.7999839037656784,32676.475775428116,91.48964060317853
1701214741,1000,,Aggregated,493.600000,0.000000,11,18,24,30,73,140,230,560,32000,33000,33000,113621,0,11,304.0912668678528,1.7999839037656784,32676.475775428116,91.4921361368057
1701214742,1000,,Aggregated,492.500000,0.000000,11,18,24,30,73,140,230,550,32000,33000,33000,114132,0,11,302.8890678360881,1.7999839037656784,32676.475775428116,91.49239477096695
1701214743,1000,,Aggregated,493.400000,0.000000,11,18,24,30,73,140,230,530,32000,33000,33000,114630,0,11,301.6514162375693,1.7999839037656784,32676.475775428116,91.49358806595131
1701214744,1000,,Aggregated,493.300000,0.000000,11,18,24,30,73,130,230,520,32000,33000,33000,115095,0,11,300.5304805563421,1.7999839037656784,32676.475775428116,91.49493027499022
1701214745,1000,,Aggregated,496.800000,0.000000,11,18,24,30,72,130,230,510,32000,33000,33000,115623,0,11,299.2381457066356,1.7999839037656784,32676.475775428116,91.49769509526651
1701214746,1000,,Aggregated,496.200000,0.000000,11,18,24,30,72,130,230,490,32000,33000,33000,116111,0,11,298.06486937605945,1.7999839037656784,32676.475775428116,91.50162344652962
1701214747,1000,,Aggregated,495.700000,0.000000,11,18,24,30,72,130,230,480,32000,33000,33000,116611,0,11,296.84743114886976,1.7999839037656784,32676.475775428116,91.50589567021979
1701214748,1000,,Aggregated,496.800000,0.000000,11,18,24,30,72,130,230,470,32000,33000,33000,117121,0,11,295.6515804144407,1.7999839037656784,32676.475775428116,91.50551139419916
1701214749,1000,,Aggregated,495.700000,0.000000,11,18,24,30,72,130,230,470,32000,33000,33000,117576,0,11,294.5486997615423,1.7999839037656784,32676.475775428116,91.51552187521263
1701214750,1000,,Aggregated,494.300000,0.000000,11,18,24,30,72,130,230,470,32000,33000,33000,118096,0,11,293.38788030240056,1.7999839037656784,32676.475775428116,91.51813778620783
1701214751,1000,,Aggregated,496.500000,0.000000,11,18,24,30,72,130,230,460,32000,33000,33000,118574,0,11,292.25903485302695,1.7999839037656784,32676.475775428116,91.51517196012617
1701214752,1000,,Aggregated,496.300000,0.000000,11,18,24,30,72,130,230,440,32000,33000,33000,119083,0,11,291.15857660897143,1.7999839037656784,32676.475775428116,91.516555679652
1701214753,1000,,Aggregated,495.400000,0.000000,11,18,24,30,72,130,230,430,32000,33000,33000,119585,0,11,289.98391708014816,1.7999839037656784,32676.475775428116,91.51457958774094
1701214754,1000,,Aggregated,496.400000,0.000000,11,18,24,30,72,130,230,430,32000,33000,33000,120055,0,11,288.9341721466826,1.7999839037656784,32676.475775428116,91.51345633251427
1701214755,1000,,Aggregated,495.500000,0.000000,11,18,24,30,71,130,230,430,32000,33000,33000,120584,0,11,287.7274767340775,1.7999839037656784,32676.475775428116,91.50880713859219
1701214756,1000,,Aggregated,493.500000,0.000000,11,18,24,30,72,130,230,420,32000,33000,33000,121080,0,11,286.7006519416468,1.7999839037656784,32676.475775428116,91.50903534852989
1701214757,1000,,Aggregated,493.400000,0.000000,11,18,24,30,71,130,230,420,32000,33000,33000,121552,0,11,285.65610085511327,1.7999839037656784,32676.475775428116,91.5077579965776
1701214758,1000,,Aggregated,495.100000,0.000000,11,18,23,30,71,130,220,420,32000,33000,33000,122053,0,11,284.54819515195453,1.7999839037656784,32676.475775428116,91.51347365488763
1701214759,1000,,Aggregated,492.400000,0.000000,11,18,23,29,71,130,220,410,32000,33000,33000,122564,0,11,283.4126258049032,1.7999839037656784,32676.475775428116,91.510688293463
1701214760,1000,,Aggregated,489.700000,0.000000,11,18,23,29,71,130,220,410,32000,33000,33000,123066,0,11,282.3285384274322,1.7999839037656784,32676.475775428116,91.50988900264899
1701214761,1000,,Aggregated,493.200000,0.000000,11,17,23,29,70,130,220,410,32000,33000,33000,123543,0,11,281.2669624238652,1.7999839037656784,32676.475775428116,91.51303594699822
1701214762,1000,,Aggregated,491.900000,0.000000,11,17,23,29,70,130,220,410,32000,33000,33000,124025,0,11,280.2718101739598,1.7999839037656784,32676.475775428116,91.51666196331385
1701214763,1000,,Aggregated,491.400000,0.000000,11,17,23,29,70,130,220,400,32000,33000,33000,124555,0,11,279.1621698629102,1.7999839037656784,32676.475775428116,91.52079804102605
1701214764,1000,,Aggregated,487.200000,0.000000,11,17,23,29,70,130,220,400,32000,33000,33000,125039,0,11,278.1724207946872,1.7999839037656784,32676.475775428116,91.52199713689329
1701214765,1000,,Aggregated,490.700000,0.000000,11,17,23,29,70,130,220,400,32000,33000,33000,125529,0,11,277.1583496508872,1.7999839037656784,32676.475775428116,91.52448438209497
1701214766,1000,,Aggregated,492.600000,0.000000,11,17,23,29,70,130,220,400,32000,33000,33000,126038,0,11,276.1158771452558,1.7999839037656784,32676.475775428116,91.53016550564115
1701214767,1000,,Aggregated,492.900000,0.000000,11,17,23,29,70,130,220,390,32000,33000,33000,126518,0,11,275.1349892377631,1.7999839037656784,32676.475775428116,91.52829636889612
1701214768,1000,,Aggregated,491.900000,0.000000,11,17,23,29,69,130,220,390,32000,33000,33000,127004,0,11,274.15010942396856,1.7999839037656784,32676.475775428116,91.52970772574092
1701214769,1000,,Aggregated,495.000000,0.000000,11,17,23,29,69,130,220,380,32000,33000,33000,127502,0,11,273.14857673144655,1.7999839037656784,32676.475775428116,91.5312544116955
1701214770,1000,,Aggregated,496.700000,0.000000,11,17,23,29,69,130,220,380,32000,33000,33000,128009,0,11,272.14608670455493,1.7999839037656784,32676.475775428116,91.52747853666538
1701214771,1000,,Aggregated,493.400000,0.000000,11,17,23,29,69,130,220,380,32000,33000,33000,128515,0,11,271.13931891997015,1.7999839037656784,32676.475775428116,91.52763490643116
1701214772,1000,,Aggregated,493.800000,0.000000,11,17,23,29,69,130,220,380,32000,33000,33000,128985,0,11,270.2240633282197,1.7999839037656784,32676.475775428116,91.5268442066907
1701214773,1000,,Aggregated,497.900000,0.000000,11,17,23,29,68,130,220,380,32000,33000,33000,129494,0,11,269.22647816530616,1.7999839037656784,32676.475775428116,91.53204781688727
1701214774,1000,,Aggregated,500.700000,0.000000,10,17,23,29,68,130,220,370,32000,33000,33000,129961,0,10,268.3261195310855,1.7999839037656784,32676.475775428116,91.53234431868022
1701214775,1000,,Aggregated,495.400000,0.000000,11,17,23,29,69,130,220,370,32000,33000,33000,130389,0,11,267.5885497489857,1.7999839037656784,32676.475775428116,91.52663951713718
1701214776,1000,,Aggregated,496.700000,0.000000,11,17,23,29,69,130,220,370,32000,33000,33000,130948,0,11,266.7330798203927,1.7999839037656784,32676.475775428116,91.52865259492317
1701214777,1000,,Aggregated,494.400000,0.000000,11,17,23,29,69,130,220,370,32000,33000,33000,131445,0,11,265.86117197154476,1.7999839037656784,32676.475775428116,91.53127924226862
