Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1701135265,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135266,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135267,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135268,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135269,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135270,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135271,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135272,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135273,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135274,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135275,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135276,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135277,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135278,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135279,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135280,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135281,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135282,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135283,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135284,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135285,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135286,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135287,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135288,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135289,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135290,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135291,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135292,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135293,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135294,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135295,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135296,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135297,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135298,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135299,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135300,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135301,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135302,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135303,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135304,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135305,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135306,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135307,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135308,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135309,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135310,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135311,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135312,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135313,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135314,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135315,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135316,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135317,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135318,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135319,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135320,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135321,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135322,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135323,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135324,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135325,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135326,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135327,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135328,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135329,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135330,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135331,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135332,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135333,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135334,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135335,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135336,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135337,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135338,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135339,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135340,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135341,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135342,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135343,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135344,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135345,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135346,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135347,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135348,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135349,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135350,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135351,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135352,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135353,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135354,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135355,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135356,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135357,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135358,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135359,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135360,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135361,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135362,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135363,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135364,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135365,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135366,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135367,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135368,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135369,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135370,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135371,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135372,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135373,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135374,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135375,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135376,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135377,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135378,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135379,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135380,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135381,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135382,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135383,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135384,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135385,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135386,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135387,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135388,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135389,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135390,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135391,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135392,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135393,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135394,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135395,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135396,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135397,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135398,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135399,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135400,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135401,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135402,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135403,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
1701135404,500,,Aggregated,0.000000,0.000000,130000,130000,130000,130000,131000,131000,131000,131000,131000,131000,131000,62,62,130000.0,129747.70569530947,129528.57297193259,130555.68101350218,0.0
