Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1701162159,100,,Aggregated,47.400000,0.000000,83,96,110,140,730,120000,125000,126000,128000,128000,128000,1581,100,83,7897.448882119522,9.051787666976452,127581.38438500464,25.013282732447816
1701162160,100,,Aggregated,46.800000,0.000000,84,97,110,140,520,120000,125000,126000,128000,128000,128000,1629,100,84,7668.752716364827,9.051787666976452,127581.38438500464,25.049723756906076
1701162161,100,,Aggregated,46.800000,0.000000,83,96,110,140,510,120000,125000,126000,128000,128000,128000,1679,100,83,7442.079273031435,9.051787666976452,127581.38438500464,25.118522930315663
1701162162,100,,Aggregated,46.600000,0.000000,83,95,110,140,370,119000,125000,126000,128000,128000,128000,1737,100,83,7195.368513965708,9.051787666976452,127581.38438500464,25.139896373056995
1701162163,100,,Aggregated,47.600000,0.000000,84,97,110,140,350,119000,125000,126000,128000,128000,128000,1778,100,84,7033.091004096135,9.051787666976452,127581.38438500464,25.228346456692915
1701162164,100,,Aggregated,47.800000,0.000000,84,96,110,140,330,119000,124000,126000,128000,128000,128000,1826,100,84,6849.8286608885055,9.051787666976452,127581.38438500464,25.294633077765607
1701162165,100,,Aggregated,48.000000,0.000000,83,95,110,140,330,119000,124000,126000,128000,128000,128000,1876,100,83,6668.633923184242,9.051787666976452,127581.38438500464,25.32089552238806
1701162166,100,,Aggregated,48.900000,0.000000,83,95,110,140,320,118000,124000,126000,128000,128000,128000,1926,100,83,6498.053006210818,9.051787666976452,127581.38438500464,25.317757009345794
1701162167,100,,Aggregated,49.300000,0.000000,83,95,110,140,310,118000,124000,126000,128000,128000,128000,1969,100,83,6357.842330627877,9.051787666976452,127581.38438500464,25.368207211782632
1701162168,100,,Aggregated,49.900000,0.000000,83,94,110,130,300,2400,124000,126000,128000,128000,128000,2014,100,83,6217.264288305762,9.051787666976452,127581.38438500464,25.480635551142004
1701162169,100,,Aggregated,49.200000,0.000000,83,94,110,130,270,2400,124000,126000,128000,128000,128000,2063,100,83,6070.8295039970735,9.051787666976452,127581.38438500464,25.50363548230732
1701162170,100,,Aggregated,48.700000,0.000000,84,94,110,130,260,1900,123000,126000,128000,128000,128000,2116,100,83,5921.419227780556,9.051787666976452,127581.38438500464,25.485822306238184
1701162171,100,,Aggregated,48.500000,0.000000,83,94,110,130,250,1900,123000,126000,128000,128000,128000,2158,100,83,5807.205801504725,9.051787666976452,127581.38438500464,25.506950880444855
1701162172,100,,Aggregated,48.300000,0.000000,83,93,110,120,250,1600,123000,126000,128000,128000,128000,2209,100,83,5674.600139296972,9.051787666976452,127581.38438500464,25.594386600271616
1701162173,100,,Aggregated,48.100000,0.000000,84,94,110,120,240,1600,123000,126000,128000,128000,128000,2258,100,83,5553.913509381639,9.051787666976452,127581.38438500464,25.612931798051374
1701162174,100,,Aggregated,47.300000,0.000000,83,94,110,120,240,1600,123000,126000,128000,128000,128000,2305,100,83,5442.0816840179705,9.051787666976452,127581.38438500464,25.637310195227766
1701162175,100,,Aggregated,47.500000,0.000000,83,93,110,120,230,1600,123000,126000,128000,128000,128000,2348,100,83,5343.310076728292,9.051787666976452,127581.38438500464,25.643100511073254
1701162176,100,,Aggregated,47.100000,0.000000,83,93,110,120,230,1500,123000,126000,128000,128000,128000,2387,100,83,5257.28663690989,9.051787666976452,127581.38438500464,25.676581483033097
1701162177,100,,Aggregated,47.800000,0.000000,83,94,110,120,220,1500,123000,126000,128000,128000,128000,2445,100,83,5135.26052396615,9.051787666976452,127581.38438500464,25.722699386503066
1701162178,100,,Aggregated,47.400000,0.000000,83,93,110,120,220,1500,123000,126000,128000,128000,128000,2482,100,83,5059.423727982983,9.051787666976452,127581.38438500464,25.72360999194198
1701162179,100,,Aggregated,47.300000,0.000000,83,93,110,120,220,1100,123000,126000,128000,128000,128000,2523,100,83,4978.042787187144,9.051787666976452,127581.38438500464,25.74078478002378
1701162180,100,,Aggregated,47.900000,0.000000,83,94,110,130,220,1100,123000,126000,128000,128000,128000,2580,100,83,4870.882227090585,9.051787666976452,127581.38438500464,25.8
1701162181,100,,Aggregated,47.100000,0.000000,83,93,110,120,210,1100,123000,126000,128000,128000,128000,2629,100,83,4781.028718281624,9.051787666976452,127581.38438500464,25.798402434385697
1701162182,100,,Aggregated,46.300000,0.000000,83,93,110,120,210,980,123000,126000,128000,128000,128000,2679,100,83,4692.804713773125,9.051787666976452,127581.38438500464,25.81410974244121
1701162183,100,,Aggregated,46.600000,0.000000,83,93,110,120,210,930,123000,126000,128000,128000,128000,2728,100,83,4610.174405438036,9.051787666976452,127581.38438500464,25.865102639296186
1701162184,100,,Aggregated,47.200000,0.000000,82,92,100,120,210,920,123000,126000,128000,128000,128000,2777,100,82,4529.806593580921,9.051787666976452,127581.38438500464,25.868923298523587
1701162185,100,,Aggregated,47.000000,0.000000,82,92,100,120,200,830,123000,126000,128000,128000,128000,2823,100,82,4456.7971227392345,9.051787666976452,127581.38438500464,25.861849096705633
1701162186,100,,Aggregated,47.300000,0.000000,82,92,100,120,200,800,123000,126000,128000,128000,128000,2867,100,82,4389.302474948476,9.051787666976452,127581.38438500464,25.885594698290895
1701162187,100,,Aggregated,47.500000,0.000000,82,92,100,120,190,790,123000,125000,128000,128000,128000,2920,100,82,4311.403250825362,9.051787666976452,127581.38438500464,25.927397260273974
1701162188,100,,Aggregated,47.100000,0.000000,82,92,100,120,190,780,122000,125000,128000,128000,128000,2969,100,82,4241.081892018062,9.051787666976452,127581.38438500464,25.942068036375883
1701162189,100,,Aggregated,46.400000,0.000000,82,91,100,120,190,770,122000,125000,127000,128000,128000,3015,100,82,4177.12751229635,9.051787666976452,127581.38438500464,25.95820895522388
1701162190,100,,Aggregated,47.200000,0.000000,82,92,100,120,190,770,122000,125000,127000,128000,128000,3064,100,82,4112.265618899156,9.051787666976452,127581.38438500464,25.966057441253263
1701162191,100,,Aggregated,47.900000,0.000000,82,91,100,120,190,760,122000,125000,127000,128000,128000,3109,100,82,4053.608599127875,9.051787666976452,127581.38438500464,26.00707623029913
1701162192,100,,Aggregated,48.800000,0.000000,82,91,100,110,180,750,122000,125000,127000,128000,128000,3159,100,82,3990.321568264701,9.051787666976452,127581.38438500464,26.034188034188034
1701162193,100,,Aggregated,48.000000,0.000000,82,91,100,110,180,710,122000,125000,127000,128000,128000,3203,100,82,3936.6092140240585,9.051787666976452,127581.38438500464,26.008117389946925
1701162194,100,,Aggregated,48.300000,0.000000,82,91,100,110,180,520,122000,125000,127000,128000,128000,3246,100,82,3885.250543732224,9.051787666976452,127581.38438500464,26.00184842883549
1701162195,100,,Aggregated,47.800000,0.000000,82,91,100,110,180,520,122000,125000,127000,128000,128000,3296,100,82,3827.2495449783996,9.051787666976452,127581.38438500464,26.049757281553397
1701162196,100,,Aggregated,47.500000,0.000000,82,91,100,110,180,510,122000,125000,127000,128000,128000,3346,100,82,3771.3783546876957,9.051787666976452,127581.38438500464,26.080095636580992
1701162197,100,,Aggregated,46.700000,0.000000,82,91,100,110,180,510,122000,125000,127000,128000,128000,3394,100,82,3719.2656467753777,9.051787666976452,127581.38438500464,26.08780200353565
1701162198,100,,Aggregated,47.100000,0.000000,81,91,100,110,180,390,121000,125000,127000,128000,128000,3439,100,81,3671.239829757344,9.051787666976452,127581.38438500464,26.086653096830474
1701162199,100,,Aggregated,47.900000,0.000000,81,90,100,110,170,360,121000,125000,127000,128000,128000,3495,100,81,3613.2066796665667,9.051787666976452,127581.38438500464,26.085836909871244
1701162200,100,,Aggregated,47.000000,0.000000,81,90,100,110,170,350,121000,125000,127000,128000,128000,3525,100,81,3583.0161037988273,9.051787666976452,127581.38438500464,26.093617021276597
1701162201,100,,Aggregated,46.900000,0.000000,81,90,100,110,170,340,121000,125000,127000,128000,128000,3587,100,81,3522.757952695581,9.051787666976452,127581.38438500464,26.124337886813493
1701162202,100,,Aggregated,47.700000,0.000000,81,90,100,110,170,330,121000,124000,127000,128000,128000,3630,100,81,3481.633468023078,9.051787666976452,127581.38438500464,26.132231404958677
1701162204,100,,Aggregated,46.200000,0.000000,81,90,100,110,170,330,121000,124000,127000,128000,128000,3669,100,81,3445.204687746976,9.051787666976452,127581.38438500464,26.143908421913327
1701162205,100,,Aggregated,47.200000,0.000000,81,90,100,110,170,330,121000,124000,127000,128000,128000,3730,100,81,3390.471865463223,9.051787666976452,127581.38438500464,26.1313672922252
1701162206,100,,Aggregated,46.700000,0.000000,81,90,100,110,170,320,120000,124000,127000,128000,128000,3777,100,81,3349.047545051443,9.051787666976452,127581.38438500464,26.17315329626688
1701162207,100,,Aggregated,46.200000,0.000000,81,90,100,110,170,320,120000,124000,127000,128000,128000,3821,100,81,3311.0579692484903,9.051787666976452,127581.38438500464,26.177963883800054
1701162208,100,,Aggregated,48.000000,0.000000,81,90,100,110,170,310,120000,124000,127000,128000,128000,3876,100,81,3265.7276441442123,9.051787666976452,127581.38438500464,26.18266253869969
1701162209,100,,Aggregated,47.900000,0.000000,81,90,100,110,170,310,120000,124000,127000,128000,128000,3922,100,81,3227.9885365829073,9.051787666976452,127581.38438500464,26.17848036715961
1701162210,100,,Aggregated,48.200000,0.000000,81,90,100,110,170,310,120000,124000,127000,128000,128000,3970,100,81,3189.6467540959734,9.051787666976452,127581.38438500464,26.20654911838791
1701162211,100,,Aggregated,48.200000,0.000000,81,90,100,110,170,300,120000,124000,127000,128000,128000,4021,100,81,3150.2460480170375,9.051787666976452,127581.38438500464,26.196468540164137
1701162212,100,,Aggregated,47.400000,0.000000,81,90,100,110,170,300,120000,124000,127000,128000,128000,4066,100,81,3116.1697407603992,9.051787666976452,127581.38438500464,26.23413674372848
1701162213,100,,Aggregated,49.400000,0.000000,81,90,99,110,160,290,120000,124000,127000,128000,128000,4112,100,81,3081.856718658087,9.051787666976452,127581.38438500464,26.229571984435797
1701162214,100,,Aggregated,47.500000,0.000000,80,90,99,110,160,270,120000,124000,127000,128000,128000,4159,100,80,3047.619010502283,9.051787666976452,127581.38438500464,26.236114450589085
1701162215,100,,Aggregated,48.000000,0.000000,81,90,99,110,160,270,120000,123000,127000,128000,128000,4211,100,81,3011.2079134382566,9.051787666976452,127581.38438500464,26.23699833768701
1701162216,100,,Aggregated,48.900000,0.000000,80,90,99,110,160,260,120000,123000,127000,128000,128000,4257,100,80,2979.3279025905376,9.051787666976452,127581.38438500464,26.27061310782241
1701162217,100,,Aggregated,48.000000,0.000000,80,90,98,110,160,260,119000,123000,127000,128000,128000,4316,100,80,2939.327470458478,9.051787666976452,127581.38438500464,26.282669138090824
1701162218,100,,Aggregated,48.000000,0.000000,80,90,99,110,160,260,119000,123000,127000,128000,128000,4359,100,80,2911.4271295001595,9.051787666976452,127581.38438500464,26.26703372333104
1701162219,100,,Aggregated,49.200000,0.000000,80,89,98,110,160,260,119000,123000,127000,128000,128000,4414,100,80,2875.839398284943,9.051787666976452,127581.38438500464,26.282283642954237
1701162220,100,,Aggregated,48.300000,0.000000,80,89,98,110,160,250,119000,123000,127000,128000,128000,4464,100,80,2844.181188837855,9.051787666976452,127581.38438500464,26.282258064516128
1701162221,100,,Aggregated,48.900000,0.000000,80,89,98,110,160,250,119000,123000,127000,128000,128000,4517,100,80,2811.5325197892935,9.051787666976452,127581.38438500464,26.304626964799645
1701162222,100,,Aggregated,49.200000,0.000000,80,89,98,110,160,250,119000,123000,127000,128000,128000,4561,100,80,2785.124651948429,9.051787666976452,127581.38438500464,26.311335233501424
1701162223,100,,Aggregated,49.000000,0.000000,80,89,97,110,160,250,119000,123000,127000,128000,128000,4616,100,80,2752.5105128678906,9.051787666976452,127581.38438500464,26.298093587521663
1701162224,100,,Aggregated,49.500000,0.000000,80,89,97,110,160,250,119000,123000,127000,128000,128000,4666,100,80,2723.6665313916924,9.051787666976452,127581.38438500464,26.321045863694813
1701162225,100,,Aggregated,49.800000,0.000000,80,89,98,110,160,250,119000,123000,127000,128000,128000,4714,100,80,2697.294110194201,9.051787666976452,127581.38438500464,26.331777683495968
1701162226,100,,Aggregated,50.300000,0.000000,80,89,97,110,160,250,119000,123000,127000,128000,128000,4768,100,80,2667.3931324553296,9.051787666976452,127581.38438500464,26.328020134228186
1701162227,100,,Aggregated,50.300000,0.000000,80,89,97,110,160,250,118000,123000,127000,128000,128000,4815,100,80,2641.911681672618,9.051787666976452,127581.38438500464,26.34766355140187
1701162228,100,,Aggregated,50.700000,0.000000,80,89,97,110,160,250,118000,123000,127000,128000,128000,4855,100,80,2620.878366299595,9.051787666976452,127581.38438500464,26.378990731204944
1701162229,100,,Aggregated,49.400000,0.000000,80,89,97,110,160,250,118000,123000,127000,128000,128000,4916,100,79,2589.2614759788967,9.051787666976452,127581.38438500464,26.348250610252236
1701162230,100,,Aggregated,48.900000,0.000000,79,89,97,110,160,240,118000,123000,127000,128000,128000,4965,100,79,2564.163874081277,9.051787666976452,127581.38438500464,26.341993957703927
1701162231,100,,Aggregated,49.100000,0.000000,79,89,96,110,160,240,2400,123000,127000,128000,128000,5007,100,79,2543.184714171227,9.051787666976452,127581.38438500464,26.376273217495505
1701162232,100,,Aggregated,49.900000,0.000000,79,89,97,110,160,250,2400,123000,127000,128000,128000,5053,100,79,2521.2174695259405,9.051787666976452,127581.38438500464,26.38195131604987
1701162233,100,,Aggregated,48.800000,0.000000,79,89,96,110,160,250,2400,123000,127000,128000,128000,5108,100,79,2494.66218494886,9.051787666976452,127581.38438500464,26.39389193422083
1701162234,100,,Aggregated,48.700000,0.000000,79,89,96,100,160,240,2400,123000,127000,128000,128000,5165,100,79,2467.66037376776,9.051787666976452,127581.38438500464,26.381413359148112
1701162235,100,,Aggregated,49.400000,0.000000,79,89,97,110,160,250,2000,123000,127000,128000,128000,5208,100,79,2448.4207788813137,9.051787666976452,127581.38438500464,26.39516129032258
1701162236,100,,Aggregated,49.800000,0.000000,79,89,97,110,160,240,2000,123000,127000,128000,128000,5249,100,79,2429.827297942606,9.051787666976452,127581.38438500464,26.405029529434177
1701162237,100,,Aggregated,48.700000,0.000000,79,89,96,110,160,240,1900,123000,127000,128000,128000,5298,100,79,2407.8209320699925,9.051787666976452,127581.38438500464,26.408833522083807
1701162238,100,,Aggregated,48.100000,0.000000,79,89,96,100,150,240,1900,123000,127000,128000,128000,5345,100,79,2387.086992246823,9.051787666976452,127581.38438500464,26.39887745556595
1701162239,100,,Aggregated,48.300000,0.000000,79,89,97,110,160,240,1900,123000,127000,128000,128000,5397,100,79,2365.124338682674,9.051787666976452,127581.38438500464,26.418010005558642
1701162240,100,,Aggregated,49.400000,0.000000,79,89,96,110,150,240,1900,123000,127000,128000,128000,5444,100,79,2345.115436477454,9.051787666976452,127581.38438500464,26.40815576781778
1701162241,100,,Aggregated,48.900000,0.000000,79,89,96,100,150,240,1900,123000,127000,128000,128000,5495,100,79,2323.883448943692,9.051787666976452,127581.38438500464,26.421838034576886
1701162242,100,,Aggregated,47.600000,0.000000,79,89,96,100,160,240,1600,123000,127000,128000,128000,5548,100,79,2302.9010866519543,9.051787666976452,127581.38438500464,26.438716654650325
1701162243,100,,Aggregated,49.100000,0.000000,79,88,96,100,150,240,1600,123000,127000,128000,128000,5598,100,79,2282.72488109086,9.051787666976452,127581.38438500464,26.430868167202572
1701162244,100,,Aggregated,49.000000,0.000000,79,88,96,100,150,240,1600,123000,127000,128000,128000,5644,100,79,2264.5233417562495,9.051787666976452,127581.38438500464,26.438695960311836
1701162245,100,,Aggregated,48.600000,0.000000,79,88,96,100,150,240,1600,123000,127000,128000,128000,5695,100,79,2244.9879763710055,9.051787666976452,127581.38438500464,26.457945566286217
1701162246,100,,Aggregated,47.400000,0.000000,79,88,96,100,150,240,1600,123000,127000,128000,128000,5746,100,79,2226.073915274503,9.051787666976452,127581.38438500464,26.458057779324747
1701162247,100,,Aggregated,47.400000,0.000000,79,88,96,100,150,240,1600,123000,127000,128000,128000,5789,100,79,2209.85646961837,9.051787666976452,127581.38438500464,26.451200552772498
1701162248,100,,Aggregated,48.800000,0.000000,78,88,96,100,150,240,1600,123000,127000,128000,128000,5832,100,78,2193.889315112491,9.051787666976452,127581.38438500464,26.444444444444443
1701162249,100,,Aggregated,48.700000,0.000000,79,88,96,100,150,230,1600,123000,127000,128000,128000,5876,100,79,2178.1648623597303,9.051787666976452,127581.38438500464,26.463921034717494
1701162250,100,,Aggregated,47.600000,0.000000,78,88,96,100,150,230,1500,122000,127000,128000,128000,5924,100,78,2161.048873305506,9.051787666976452,127581.38438500464,26.474341661039837
1701162251,100,,Aggregated,48.300000,0.000000,78,88,95,100,150,230,1500,122000,127000,128000,128000,5975,100,78,2142.972109319494,9.051787666976452,127581.38438500464,26.46828451882845
1701162252,100,,Aggregated,48.100000,0.000000,78,88,95,100,150,230,1500,122000,127000,128000,128000,6025,100,78,2125.775147631486,9.051787666976452,127581.38438500464,26.472697095435684
1701162253,100,,Aggregated,47.700000,0.000000,78,88,96,100,150,230,1500,122000,127000,128000,128000,6070,100,78,2110.7394621546396,9.051787666976452,127581.38438500464,26.47512355848435
1701162254,100,,Aggregated,48.500000,0.000000,78,88,95,100,150,230,1500,122000,127000,128000,128000,6118,100,78,2094.622708923887,9.051787666976452,127581.38438500464,26.48218372016999
1701162255,100,,Aggregated,47.400000,0.000000,78,88,95,100,150,230,1500,122000,127000,128000,128000,6161,100,78,2080.3850489978286,9.051787666976452,127581.38438500464,26.487258561921767
1701162256,100,,Aggregated,47.700000,0.000000,78,88,96,100,150,230,1500,122000,127000,128000,128000,6215,100,78,2063.0880566811365,9.051787666976452,127581.38438500464,26.4946098149638
1701162257,100,,Aggregated,47.800000,0.000000,78,88,95,100,150,220,1100,122000,127000,128000,128000,6267,100,78,2046.3833275104118,9.051787666976452,127581.38438500464,26.49593106749641
1701162258,100,,Aggregated,46.700000,0.000000,78,88,95,100,150,220,1100,122000,127000,128000,128000,6321,100,78,2029.3288291560884,9.051787666976452,127581.38438500464,26.503084954912197
1701162259,100,,Aggregated,47.500000,0.000000,78,88,95,100,150,220,1100,122000,127000,128000,128000,6371,100,78,2014.1537951175699,9.051787666976452,127581.38438500464,26.501334170459895
1701162260,100,,Aggregated,48.700000,0.000000,78,88,95,100,150,220,1100,122000,127000,128000,128000,6416,100,78,2000.3892419417912,9.051787666976452,127581.38438500464,26.503428927680797
1701162261,100,,Aggregated,47.400000,0.000000,78,88,95,100,150,220,1100,122000,127000,128000,128000,6470,100,78,1984.1732529170488,9.051787666976452,127581.38438500464,26.524265842349305
1701162262,100,,Aggregated,48.600000,0.000000,78,88,95,100,150,220,1100,122000,127000,128000,128000,6508,100,78,1972.9313139500898,9.051787666976452,127581.38438500464,26.518746158574064
1701162263,100,,Aggregated,48.500000,0.000000,78,88,95,100,150,220,1100,122000,127000,128000,128000,6569,100,78,1955.9874408184396,9.051787666976452,127581.38438500464,26.513624600395797
1701162264,100,,Aggregated,48.100000,0.000000,78,88,95,100,150,220,980,122000,127000,128000,128000,6613,100,78,1943.2961760207381,9.051787666976452,127581.38438500464,26.508694994707394
1701162265,100,,Aggregated,49.700000,0.000000,78,88,95,100,150,220,980,122000,127000,128000,128000,6662,100,78,1929.4577511076384,9.051787666976452,127581.38438500464,26.52716901831282
1701162266,100,,Aggregated,49.100000,0.000000,78,88,95,100,150,220,950,122000,127000,128000,128000,6708,100,78,1917.1434508290333,9.051787666976452,127581.38438500464,26.53309481216458
1701162267,100,,Aggregated,50.300000,0.000000,78,88,95,100,150,220,940,122000,127000,128000,128000,6763,100,78,1901.9534503140462,9.051787666976452,127581.38438500464,26.535561141505248
1701162268,100,,Aggregated,50.100000,0.000000,78,88,95,100,150,220,930,121000,127000,128000,128000,6807,100,78,1889.9990373456762,9.051787666976452,127581.38438500464,26.535918907007492
1701162269,100,,Aggregated,50.400000,0.000000,78,88,95,100,150,220,930,121000,127000,128000,128000,6855,100,78,1877.4160064543569,9.051787666976452,127581.38438500464,26.536542669584247
1701162270,100,,Aggregated,49.600000,0.000000,78,88,95,100,150,220,920,121000,127000,128000,128000,6903,100,78,1864.8447752329175,9.051787666976452,127581.38438500464,26.54237288135593
1701162271,100,,Aggregated,48.500000,0.000000,78,88,95,100,150,220,900,121000,127000,128000,128000,6959,100,78,1850.244831364216,9.051787666976452,127581.38438500464,26.54088231067682
1701162272,100,,Aggregated,48.400000,0.000000,78,88,95,100,150,220,900,121000,127000,128000,128000,7012,100,78,1836.6658156457438,9.051787666976452,127581.38438500464,26.537934968625216
1701162273,100,,Aggregated,48.500000,0.000000,78,88,95,100,150,220,830,121000,127000,128000,128000,7053,100,78,1826.6047786727947,9.051787666976452,127581.38438500464,26.55720969800085
1701162274,100,,Aggregated,48.600000,0.000000,78,88,95,100,150,220,810,121000,127000,128000,128000,7112,100,78,1811.8544942011881,9.051787666976452,127581.38438500464,26.559617547806525
1701162275,100,,Aggregated,47.700000,0.000000,78,87,95,100,150,220,800,121000,127000,128000,128000,7156,100,78,1801.019829213635,9.051787666976452,127581.38438500464,26.557294577976524
1701162276,100,,Aggregated,48.100000,0.000000,78,88,95,100,150,220,800,121000,127000,128000,128000,7197,100,78,1791.5849198777591,9.051787666976452,127581.38438500464,26.553563984993747
1701162277,100,,Aggregated,48.200000,0.000000,78,88,95,100,150,220,790,121000,127000,128000,128000,7254,100,78,1777.9727055210244,9.051787666976452,127581.38438500464,26.563275434243177
1701162278,100,,Aggregated,47.100000,0.000000,78,88,95,100,150,220,790,121000,127000,128000,128000,7295,100,78,1768.2855432964172,9.051787666976452,127581.38438500464,26.571898560657985
1701162279,100,,Aggregated,46.900000,0.000000,78,88,95,100,150,220,790,121000,127000,128000,128000,7334,100,78,1759.2173129239382,9.051787666976452,127581.38438500464,26.577856558494684
1701162280,100,,Aggregated,47.600000,0.000000,78,88,95,100,150,220,790,121000,127000,128000,128000,7396,100,78,1745.2655840338207,9.051787666976452,127581.38438500464,26.571660356949703
1701162281,100,,Aggregated,49.000000,0.000000,78,88,95,100,150,220,780,121000,127000,128000,128000,7440,100,78,1735.2409697794956,9.051787666976452,127581.38438500464,26.56209677419355
1701162282,100,,Aggregated,48.400000,0.000000,78,88,95,100,150,220,770,121000,127000,128000,128000,7493,100,78,1723.364687129362,9.051787666976452,127581.38438500464,26.57119978646737
1701162283,100,,Aggregated,48.900000,0.000000,78,88,95,100,150,220,770,120000,127000,128000,128000,7547,100,78,1711.9406732030009,9.051787666976452,127581.38438500464,26.586193189346762
1701162284,100,,Aggregated,49.000000,0.000000,78,88,95,100,150,220,770,120000,127000,128000,128000,7592,100,78,1702.116378279402,9.051787666976452,127581.38438500464,26.589831401475237
1701162285,100,,Aggregated,48.500000,0.000000,78,88,95,100,150,220,770,120000,127000,128000,128000,7644,100,78,1690.897028367018,9.051787666976452,127581.38438500464,26.59026687598116
1701162286,100,,Aggregated,49.500000,0.000000,78,88,95,100,150,220,770,120000,127000,128000,128000,7694,100,78,1680.3951404187687,9.051787666976452,127581.38438500464,26.59292955549779
1701162287,100,,Aggregated,49.000000,0.000000,78,87,95,100,150,210,760,120000,127000,128000,128000,7743,100,78,1670.1143778673895,9.051787666976452,127581.38438500464,26.592018597442852
1701162288,100,,Aggregated,50.100000,0.000000,77,87,94,100,150,210,760,120000,127000,128000,128000,7794,100,77,1659.4885199752316,9.051787666976452,127581.38438500464,26.59122401847575
1701162289,100,,Aggregated,50.600000,0.000000,77,87,94,100,150,210,750,120000,127000,128000,128000,7832,100,77,1651.7179396282454,9.051787666976452,127581.38438500464,26.597803881511748
1701162290,100,,Aggregated,49.600000,0.000000,78,87,95,100,150,220,750,120000,127000,128000,128000,7882,100,78,1642.1004276152203,9.051787666976452,127581.38438500464,26.604922608475007
1701162291,100,,Aggregated,50.000000,0.000000,77,87,94,100,150,220,730,120000,127000,128000,128000,7936,100,77,1631.2632725368471,9.051787666976452,127581.38438500464,26.600806451612904
1701162292,100,,Aggregated,49.500000,0.000000,77,87,94,100,150,210,720,120000,127000,128000,128000,7976,100,77,1623.3295973677818,9.051787666976452,127581.38438500464,26.598294884653964
1701162293,100,,Aggregated,49.100000,0.000000,77,87,94,100,150,210,710,120000,127000,128000,128000,8022,100,77,1614.5665001350994,9.051787666976452,127581.38438500464,26.6095736724009
1701162294,100,,Aggregated,48.800000,0.000000,77,87,94,100,150,210,700,120000,127000,128000,128000,8079,100,77,1603.5426949147518,9.051787666976452,127581.38438500464,26.613442257705163
1701162295,100,,Aggregated,48.100000,0.000000,77,87,94,100,150,210,520,120000,127000,128000,128000,8120,100,77,1595.691430206718,9.051787666976452,127581.38438500464,26.60985221674877
1701162296,100,,Aggregated,48.300000,0.000000,77,87,94,100,150,210,520,120000,127000,128000,128000,8171,100,77,1586.3107468709695,9.051787666976452,127581.38438500464,26.61559172683882
1701162297,100,,Aggregated,48.100000,0.000000,77,87,94,100,150,210,520,120000,127000,128000,128000,8221,100,77,1577.0313483962543,9.051787666976452,127581.38438500464,26.615740177593967
1701162298,100,,Aggregated,47.000000,0.000000,77,87,94,100,140,210,510,120000,127000,128000,128000,8273,100,77,1567.4635438059615,9.051787666976452,127581.38438500464,26.618155445424875
1701162299,100,,Aggregated,46.600000,0.000000,77,87,94,100,140,210,510,120000,127000,128000,128000,8320,100,77,1558.9283543334413,9.051787666976452,127581.38438500464,26.627884615384616
1701162300,100,,Aggregated,47.400000,0.000000,77,87,94,100,140,210,510,120000,127000,128000,128000,8372,100,77,1549.8560984234953,9.051787666976452,127581.38438500464,26.625895843287147
